Date,10-Year Real Rate
2014-10-16,0.28
2014-10-17,0.3
2014-10-20,0.29
2014-10-21,0.33
2014-10-22,0.34
2014-10-23,0.38
2014-10-24,0.39
2014-10-27,0.38
2014-10-28,0.39
2014-10-29,0.42
2014-10-30,0.42
2014-10-31,0.43
2014-11-03,0.43
2014-11-04,0.43
2014-11-05,0.43
2014-11-06,0.45
2014-11-07,0.38
2014-11-10,0.44
2014-11-11,
2014-11-12,0.46
2014-11-13,0.47
2014-11-14,0.43
2014-11-17,0.48
2014-11-18,0.48
2014-11-19,0.53
2014-11-20,0.49
2014-11-21,0.45
2014-11-24,0.44
2014-11-25,0.42
2014-11-26,0.42
2014-11-27,
2014-11-28,0.39
2014-12-01,0.43
2014-12-02,0.51
2014-12-03,0.5
2014-12-04,0.48
2014-12-05,0.56
2014-12-08,0.55
2014-12-09,0.49
2014-12-10,0.47
2014-12-11,0.49
2014-12-12,0.46
2014-12-15,0.5
2014-12-16,0.42
2014-12-17,0.49
2014-12-18,0.57
2014-12-19,0.49
2014-12-22,0.47
2014-12-23,0.56
2014-12-24,0.59
2014-12-25,
2014-12-26,0.58
2014-12-29,0.57
2014-12-30,0.56
2014-12-31,0.49
2015-01-01,
2015-01-02,0.41
2015-01-05,0.4
2015-01-06,0.41
2015-01-07,0.39
2015-01-08,0.41
2015-01-09,0.36
2015-01-12,0.35
2015-01-13,0.37
2015-01-14,0.29
2015-01-15,0.19
2015-01-16,0.23
2015-01-19,
2015-01-20,0.23
2015-01-21,0.26
2015-01-22,0.29
2015-01-23,0.21
2015-01-26,0.22
2015-01-27,0.17
2015-01-28,0.12
2015-01-29,0.15
2015-01-30,0.03
2015-02-02,0.03
2015-02-03,0.09
2015-02-04,0.1
2015-02-05,0.13
2015-02-06,0.24
2015-02-09,0.25
2015-02-10,0.31
2015-02-11,0.32
2015-02-12,0.33
2015-02-13,0.34
2015-02-16,
2015-02-17,0.43
2015-02-18,0.36
2015-02-19,0.37
2015-02-20,0.38
2015-02-23,0.34
2015-02-24,0.27
2015-02-25,0.24
2015-02-26,0.24
2015-02-27,0.17
2015-03-02,0.25
2015-03-03,0.26
2015-03-04,0.25
2015-03-05,0.27
2015-03-06,0.41
2015-03-09,0.44
2015-03-10,0.41
2015-03-11,0.39
2015-03-12,0.39
2015-03-13,0.44
2015-03-16,0.45
2015-03-17,0.42
2015-03-18,0.23
2015-03-19,0.19
2015-03-20,0.17
2015-03-23,0.17
2015-03-24,0.11
2015-03-25,0.12
2015-03-26,0.21
2015-03-27,0.19
2015-03-30,0.23
2015-03-31,0.18
2015-04-01,0.07
2015-04-02,0.11
2015-04-03,0.02
2015-04-06,0.07
2015-04-07,0.04
2015-04-08,0.08
2015-04-09,0.13
2015-04-10,0.14
2015-04-13,0.14
2015-04-14,0.1
2015-04-15,0.07
2015-04-16,0.05
2015-04-17,-0.02
2015-04-20,0.01
2015-04-21,0.06
2015-04-22,0.12
2015-04-23,0.07
2015-04-24,0.04
2015-04-27,0.03
2015-04-28,0.11
2015-04-29,0.14
2015-04-30,0.11
2015-05-01,0.18
2015-05-04,0.24
2015-05-05,0.25
2015-05-06,0.34
2015-05-07,0.3
2015-05-08,0.28
2015-05-11,0.4
2015-05-12,0.4
2015-05-13,0.41
2015-05-14,0.36
2015-05-15,0.31
2015-05-18,0.37
2015-05-19,0.42
2015-05-20,0.38
2015-05-21,0.35
2015-05-22,0.34
2015-05-25,
2015-05-26,0.32
2015-05-27,0.34
2015-05-28,0.33
2015-05-29,0.32
2015-06-01,0.39
2015-06-02,0.44
2015-06-03,0.55
2015-06-04,0.5
2015-06-05,0.55
2015-06-08,0.54
2015-06-09,0.56
2015-06-10,0.63
2015-06-11,0.56
2015-06-12,0.55
2015-06-15,0.51
2015-06-16,0.44
2015-06-17,0.42
2015-06-18,0.46
2015-06-19,0.4
2015-06-22,0.47
2015-06-23,0.5
2015-06-24,0.48
2015-06-25,0.49
2015-06-26,0.57
2015-06-29,0.46
2015-06-30,0.48
2015-07-01,0.54
2015-07-02,0.49
2015-07-03,
2015-07-06,0.43
2015-07-07,0.4
2015-07-08,0.39
2015-07-09,0.47
2015-07-10,0.55
2015-07-13,0.58
2015-07-14,0.56
2015-07-15,0.52
2015-07-16,0.52
2015-07-17,0.51
2015-07-20,0.56
2015-07-21,0.53
2015-07-22,0.53
2015-07-23,0.49
2015-07-24,0.51
2015-07-27,0.5
2015-07-28,0.51
2015-07-29,0.52
2015-07-30,0.51
2015-07-31,0.46
2015-08-03,0.46
2015-08-04,0.52
2015-08-05,0.58
2015-08-06,0.56
2015-08-07,0.52
2015-08-10,0.55
2015-08-11,0.49
2015-08-12,0.52
2015-08-13,0.57
2015-08-14,0.58
2015-08-17,0.58
2015-08-18,0.62
2015-08-19,0.55
2015-08-20,0.53
2015-08-21,0.52
2015-08-24,0.52
2015-08-25,0.59
2015-08-26,0.65
2015-08-27,0.6
2015-08-28,0.58
2015-08-31,0.58
2015-09-01,0.6
2015-09-02,0.64
2015-09-03,0.64
2015-09-04,0.62
2015-09-07,
2015-09-08,0.67
2015-09-09,0.65
2015-09-10,0.64
2015-09-11,0.61
2015-09-14,0.62
2015-09-15,0.72
2015-09-16,0.73
2015-09-17,0.63
2015-09-18,0.58
2015-09-21,0.66
2015-09-22,0.63
2015-09-23,0.64
2015-09-24,0.64
2015-09-25,0.71
2015-09-28,0.71
2015-09-29,0.66
2015-09-30,0.65
2015-10-01,0.59
2015-10-02,0.51
2015-10-05,0.56
2015-10-06,0.53
2015-10-07,0.53
2015-10-08,0.54
2015-10-09,0.58
2015-10-12,
2015-10-13,0.54
2015-10-14,0.5
2015-10-15,0.54
2015-10-16,0.56
2015-10-19,0.59
2015-10-20,0.6
2015-10-21,0.59
2015-10-22,0.57
2015-10-23,0.58
2015-10-26,0.59
2015-10-27,0.57
2015-10-28,0.63
2015-10-29,0.67
2015-10-30,0.63
2015-11-02,0.65
2015-11-03,0.65
2015-11-04,0.68
2015-11-05,0.71
2015-11-06,0.75
2015-11-09,0.76
2015-11-10,0.77
2015-11-11,
2015-11-12,0.78
2015-11-13,0.76
2015-11-16,0.76
2015-11-17,0.72
2015-11-18,0.71
2015-11-19,0.68
2015-11-20,0.66
2015-11-23,0.64
2015-11-24,0.62
2015-11-25,0.62
2015-11-26,
2015-11-27,0.62
2015-11-30,0.62
2015-12-01,0.58
2015-12-02,0.62
2015-12-03,0.72
2015-12-04,0.68
2015-12-07,0.67
2015-12-08,0.68
2015-12-09,0.69
2015-12-10,0.73
2015-12-11,0.67
2015-12-14,0.78
2015-12-15,0.8
2015-12-16,0.84
2015-12-17,0.77
2015-12-18,0.73
2015-12-21,0.75
2015-12-22,0.78
2015-12-23,0.76
2015-12-24,0.73
2015-12-25,
2015-12-28,0.74
2015-12-29,0.79
2015-12-30,0.77
2015-12-31,0.73
2016-01-01,
2016-01-04,0.69
2016-01-05,0.69
2016-01-06,0.65
2016-01-07,0.66
2016-01-08,0.65
2016-01-11,0.72
2016-01-12,0.69
2016-01-13,0.65
2016-01-14,0.67
2016-01-15,0.67
2016-01-18,
2016-01-19,0.68
2016-01-20,0.69
2016-01-21,0.74
2016-01-22,0.72
2016-01-25,0.69
2016-01-26,0.65
2016-01-27,0.62
2016-01-28,0.58
2016-01-29,0.53
2016-02-01,0.57
2016-02-02,0.51
2016-02-03,0.5
2016-02-04,0.51
2016-02-05,0.53
2016-02-08,0.52
2016-02-09,0.53
2016-02-10,0.5
2016-02-11,0.45
2016-02-12,0.49
2016-02-15,
2016-02-16,0.53
2016-02-17,0.53
2016-02-18,0.51
2016-02-19,0.5
2016-02-22,0.46
2016-02-23,0.42
2016-02-24,0.39
2016-02-25,0.32
2016-02-26,0.35
2016-02-29,0.32
2016-03-01,0.35
2016-03-02,0.33
2016-03-03,0.3
2016-03-04,0.37
2016-03-07,0.43
2016-03-08,0.37
2016-03-09,0.39
2016-03-10,0.45
2016-03-11,0.44
2016-03-14,0.45
2016-03-15,0.47
2016-03-16,0.36
2016-03-17,0.34
2016-03-18,0.27
2016-03-21,0.28
2016-03-22,0.31
2016-03-23,0.3
2016-03-24,0.34
2016-03-25,
2016-03-28,0.33
2016-03-29,0.2
2016-03-30,0.18
2016-03-31,0.16
2016-04-01,0.17
2016-04-04,0.14
2016-04-05,0.14
2016-04-06,0.17
2016-04-07,0.12
2016-04-08,0.14
2016-04-11,0.17
2016-04-12,0.22
2016-04-13,0.21
2016-04-14,0.24
2016-04-15,0.2
2016-04-18,0.21
2016-04-19,0.19
2016-04-20,0.23
2016-04-21,0.24
2016-04-22,0.25
2016-04-25,0.26
2016-04-26,0.27
2016-04-27,0.19
2016-04-28,0.12
2016-04-29,0.12
2016-05-02,0.2
2016-05-03,0.17
2016-05-04,0.16
2016-05-05,0.13
2016-05-06,0.18
2016-05-09,0.18
2016-05-10,0.15
2016-05-11,0.14
2016-05-12,0.15
2016-05-13,0.13
2016-05-16,0.15
2016-05-17,0.15
2016-05-18,0.26
2016-05-19,0.29
2016-05-20,0.29
2016-05-23,0.3
2016-05-24,0.31
2016-05-25,0.29
2016-05-26,0.25
2016-05-27,0.27
2016-05-30,
2016-05-31,0.3
2016-06-01,0.31
2016-06-02,0.27
2016-06-03,0.19
2016-06-06,0.19
2016-06-07,0.15
2016-06-08,0.12
2016-06-09,0.12
2016-06-10,0.12
2016-06-13,0.15
2016-06-14,0.17
2016-06-15,0.13
2016-06-16,0.15
2016-06-17,0.2
2016-06-20,0.24
2016-06-21,0.28
2016-06-22,0.25
2016-06-23,0.24
2016-06-24,0.15
2016-06-27,0.12
2016-06-28,0.09
2016-06-29,0.1
2016-06-30,0.09
2016-07-01,0.03
2016-07-04,
2016-07-05,-0.03
2016-07-06,-0.05
2016-07-07,-0.03
2016-07-08,-0.06
2016-07-11,0.01
2016-07-12,0.07
2016-07-13,0.03
2016-07-14,0.08
2016-07-15,0.11
2016-07-18,0.1
2016-07-19,0.12
2016-07-20,0.13
2016-07-21,0.05
2016-07-22,0.06
2016-07-25,0.08
2016-07-26,0.07
2016-07-27,0.03
2016-07-28,0.0
2016-07-29,-0.03
2016-08-01,0.05
2016-08-02,0.11
2016-08-03,0.09
2016-08-04,0.04
2016-08-05,0.09
2016-08-08,0.08
2016-08-09,0.06
2016-08-10,0.06
2016-08-11,0.1
2016-08-12,0.07
2016-08-15,0.1
2016-08-16,0.13
2016-08-17,0.09
2016-08-18,0.06
2016-08-19,0.1
2016-08-22,0.08
2016-08-23,0.07
2016-08-24,0.08
2016-08-25,0.09
2016-08-26,0.15
2016-08-29,0.11
2016-08-30,0.11
2016-08-31,0.11
2016-09-01,0.12
2016-09-02,0.13
2016-09-05,
2016-09-06,0.06
2016-09-07,0.03
2016-09-08,0.09
2016-09-09,0.17
2016-09-12,0.17
2016-09-13,0.24
2016-09-14,0.21
2016-09-15,0.22
2016-09-16,0.19
2016-09-19,0.2
2016-09-20,0.2
2016-09-21,0.15
2016-09-22,0.08
2016-09-23,0.05
2016-09-26,0.05
2016-09-27,0.04
2016-09-28,0.01
2016-09-29,0.02
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.07
2016-10-05,0.1
2016-10-06,0.11
2016-10-07,0.1
2016-10-10,
2016-10-11,0.13
2016-10-12,0.15
2016-10-13,0.12
2016-10-14,0.13
2016-10-17,0.09
2016-10-18,0.09
2016-10-19,0.08
2016-10-20,0.08
2016-10-21,0.07
2016-10-24,0.11
2016-10-25,0.07
2016-10-26,0.08
2016-10-27,0.13
2016-10-28,0.13
2016-10-31,0.11
2016-11-01,0.11
2016-11-02,0.11
2016-11-03,0.14
2016-11-04,0.11
2016-11-07,0.12
2016-11-08,0.15
2016-11-09,0.25
2016-11-10,0.27
2016-11-11,
2016-11-14,0.4
2016-11-15,0.41
2016-11-16,0.39
2016-11-17,0.42
2016-11-18,0.44
2016-11-21,0.42
2016-11-22,0.41
2016-11-23,0.44
2016-11-24,
2016-11-25,0.47
2016-11-28,0.47
2016-11-29,0.44
2016-11-30,0.43
2016-12-01,0.48
2016-12-02,0.49
2016-12-05,0.45
2016-12-06,0.44
2016-12-07,0.42
2016-12-08,0.45
2016-12-09,0.51
2016-12-12,0.51
2016-12-13,0.53
2016-12-14,0.6
2016-12-15,0.7
2016-12-16,0.74
2016-12-19,0.68
2016-12-20,0.67
2016-12-21,0.64
2016-12-22,0.6
2016-12-23,0.58
2016-12-26,
2016-12-27,0.58
2016-12-28,0.56
2016-12-29,0.55
2016-12-30,0.5
2017-01-02,
2017-01-03,0.47
2017-01-04,0.47
2017-01-05,0.42
2017-01-06,0.46
2017-01-09,0.43
2017-01-10,0.43
2017-01-11,0.39
2017-01-12,0.38
2017-01-13,0.41
2017-01-16,
2017-01-17,0.36
2017-01-18,0.42
2017-01-19,0.43
2017-01-20,0.44
2017-01-23,0.39
2017-01-24,0.41
2017-01-25,0.45
2017-01-26,0.43
2017-01-27,0.41
2017-01-30,0.42
2017-01-31,0.4
2017-02-01,0.43
2017-02-02,0.43
2017-02-03,0.44
2017-02-06,0.4
2017-02-07,0.4
2017-02-08,0.38
2017-02-09,0.41
2017-02-10,0.4
2017-02-13,0.43
2017-02-14,0.46
2017-02-15,0.45
2017-02-16,0.43
2017-02-17,0.41
2017-02-20,
2017-02-21,0.4
2017-02-22,0.38
2017-02-23,0.35
2017-02-24,0.31
2017-02-27,0.35
2017-02-28,0.34
2017-03-01,0.43
2017-03-02,0.48
2017-03-03,0.45
2017-03-06,0.48
2017-03-07,0.49
2017-03-08,0.56
2017-03-09,0.6
2017-03-10,0.57
2017-03-13,0.61
2017-03-14,0.61
2017-03-15,0.5
2017-03-16,0.51
2017-03-17,0.49
2017-03-20,0.47
2017-03-21,0.45
2017-03-22,0.43
2017-03-23,0.46
2017-03-24,0.42
2017-03-27,0.41
2017-03-28,0.45
2017-03-29,0.41
2017-03-30,0.46
2017-03-31,0.43
2017-04-03,0.39
2017-04-04,0.4
2017-04-05,0.37
2017-04-06,0.39
2017-04-07,0.44
2017-04-10,0.44
2017-04-11,0.41
2017-04-12,0.38
2017-04-13,0.32
2017-04-14,
2017-04-17,0.38
2017-04-18,0.33
2017-04-19,0.36
2017-04-20,0.39
2017-04-21,0.4
2017-04-24,0.41
2017-04-25,0.44
2017-04-26,0.42
2017-04-27,0.39
2017-04-28,0.37
2017-05-01,0.41
2017-05-02,0.41
2017-05-03,0.46
2017-05-04,0.5
2017-05-05,0.5
2017-05-08,0.53
2017-05-09,0.56
2017-05-10,0.56
2017-05-11,0.51
2017-05-12,0.49
2017-05-15,0.52
2017-05-16,0.51
2017-05-17,0.44
2017-05-18,0.43
2017-05-19,0.41
2017-05-22,0.43
2017-05-23,0.46
2017-05-24,0.45
2017-05-25,0.45
2017-05-26,0.44
2017-05-29,
2017-05-30,0.4
2017-05-31,0.4
2017-06-01,0.4
2017-06-02,0.36
2017-06-05,0.39
2017-06-06,0.37
2017-06-07,0.4
2017-06-08,0.41
2017-06-09,0.43
2017-06-12,0.46
2017-06-13,0.46
2017-06-14,0.44
2017-06-15,0.49
2017-06-16,0.49
2017-06-19,0.52
2017-06-20,0.5
2017-06-21,0.5
2017-06-22,0.46
2017-06-23,0.45
2017-06-26,0.43
2017-06-27,0.5
2017-06-28,0.49
2017-06-29,0.55
2017-06-30,0.58
2017-07-03,0.6
2017-07-04,
2017-07-05,0.58
2017-07-06,0.61
2017-07-07,0.66
2017-07-10,0.66
2017-07-11,0.62
2017-07-12,0.57
2017-07-13,0.58
2017-07-14,0.57
2017-07-17,0.54
2017-07-18,0.51
2017-07-19,0.51
2017-07-20,0.5
2017-07-21,0.48
2017-07-24,0.48
2017-07-25,0.52
2017-07-26,0.49
2017-07-27,0.49
2017-07-28,0.47
2017-07-31,0.48
2017-08-01,0.47
2017-08-02,0.48
2017-08-03,0.46
2017-08-04,0.47
2017-08-07,0.46
2017-08-08,0.46
2017-08-09,0.42
2017-08-10,0.4
2017-08-11,0.4
2017-08-14,0.45
2017-08-15,0.49
2017-08-16,0.45
2017-08-17,0.42
2017-08-18,0.43
2017-08-21,0.43
2017-08-22,0.45
2017-08-23,0.42
2017-08-24,0.44
2017-08-25,0.42
2017-08-28,0.41
2017-08-29,0.39
2017-08-30,0.39
2017-08-31,0.36
2017-09-01,0.37
2017-09-04,
2017-09-05,0.3
2017-09-06,0.32
2017-09-07,0.26
2017-09-08,0.25
2017-09-11,0.31
2017-09-12,0.33
2017-09-13,0.35
2017-09-14,0.35
2017-09-15,0.35
2017-09-18,0.36
2017-09-19,0.37
2017-09-20,0.43
2017-09-21,0.44
2017-09-22,0.42
2017-09-25,0.38
2017-09-26,0.4
2017-09-27,0.44
2017-09-28,0.44
2017-09-29,0.49
2017-10-02,0.51
2017-10-03,0.49
2017-10-04,0.48
2017-10-05,0.49
2017-10-06,0.5
2017-10-09,
2017-10-10,0.47
2017-10-11,0.46
2017-10-12,0.44
2017-10-13,0.43
2017-10-16,0.46
2017-10-17,0.48
2017-10-18,0.5
2017-10-19,0.49
2017-10-20,0.52
2017-10-23,0.52
2017-10-24,0.55
2017-10-25,0.56
2017-10-26,0.57
2017-10-27,0.54
2017-10-30,0.5
2017-10-31,0.5
2017-11-01,0.49
2017-11-02,0.48
2017-11-03,0.48
2017-11-06,0.46
2017-11-07,0.44
2017-11-08,0.45
2017-11-09,0.46
2017-11-10,0.52
2017-11-13,0.52
2017-11-14,0.51
2017-11-15,0.48
2017-11-16,0.53
2017-11-17,0.49
2017-11-20,0.52
2017-11-21,0.52
2017-11-22,0.48
2017-11-23,
2017-11-24,0.5
2017-11-27,0.49
2017-11-28,0.5
2017-11-29,0.53
2017-11-30,0.56
2017-12-01,0.51
2017-12-04,0.5
2017-12-05,0.5
2017-12-06,0.47
2017-12-07,0.5
2017-12-08,0.5
2017-12-11,0.51
2017-12-12,0.51
2017-12-13,0.48
2017-12-14,0.48
2017-12-15,0.47
2017-12-18,0.5
2017-12-19,0.55
2017-12-20,0.57
2017-12-21,0.55
2017-12-22,0.54
2017-12-25,
2017-12-26,0.53
2017-12-27,0.48
2017-12-28,0.47
2017-12-29,0.44
2018-01-01,
2018-01-02,0.46
2018-01-03,0.46
2018-01-04,0.45
2018-01-05,0.46
2018-01-08,0.47
2018-01-09,0.52
2018-01-10,0.52
2018-01-11,0.54
2018-01-12,0.54
2018-01-15,
2018-01-16,0.51
2018-01-17,0.53
2018-01-18,0.57
2018-01-19,0.58
2018-01-22,0.6
2018-01-23,0.57
2018-01-24,0.58
2018-01-25,0.56
2018-01-26,0.57
2018-01-29,0.61
2018-01-30,0.63
2018-01-31,0.61
2018-02-01,0.67
2018-02-02,0.7
2018-02-05,0.67
2018-02-06,0.69
2018-02-07,0.74
2018-02-08,0.76
2018-02-09,0.78
2018-02-12,0.79
2018-02-13,0.78
2018-02-14,0.82
2018-02-15,0.79
2018-02-16,0.78
2018-02-19,
2018-02-20,0.78
2018-02-21,0.82
2018-02-22,0.81
2018-02-23,0.76
2018-02-26,0.73
2018-02-27,0.77
2018-02-28,0.75
2018-03-01,0.71
2018-03-02,0.74
2018-03-05,0.75
2018-03-06,0.76
2018-03-07,0.76
2018-03-08,0.75
2018-03-09,0.78
2018-03-12,0.77
2018-03-13,0.75
2018-03-14,0.74
2018-03-15,0.74
2018-03-16,0.77
2018-03-19,0.77
2018-03-20,0.81
2018-03-21,0.8
2018-03-22,0.75
2018-03-23,0.75
2018-03-26,0.77
2018-03-27,0.71
2018-03-28,0.72
2018-03-29,0.69
2018-03-30,
2018-04-02,0.68
2018-04-03,0.71
2018-04-04,0.71
2018-04-05,0.75
2018-04-06,0.7
2018-04-09,0.71
2018-04-10,0.72
2018-04-11,0.68
2018-04-12,0.7
2018-04-13,0.69
2018-04-16,0.71
2018-04-17,0.68
2018-04-18,0.71
2018-04-19,0.75
2018-04-20,0.79
2018-04-23,0.8
2018-04-24,0.83
2018-04-25,0.86
2018-04-26,0.82
2018-04-27,0.79
2018-04-30,0.78
2018-05-01,0.81
2018-05-02,0.8
2018-05-03,0.78
2018-05-04,0.79
2018-05-07,0.78
2018-05-08,0.81
2018-05-09,0.82
2018-05-10,0.8
2018-05-11,0.82
2018-05-14,0.85
2018-05-15,0.9
2018-05-16,0.92
2018-05-17,0.95
2018-05-18,0.91
2018-05-21,0.9
2018-05-22,0.91
2018-05-23,0.87
2018-05-24,0.86
2018-05-25,0.84
2018-05-28,
2018-05-29,0.73
2018-05-30,0.78
2018-05-31,0.76
2018-06-01,0.8
2018-06-04,0.82
2018-06-05,0.79
2018-06-06,0.83
2018-06-07,0.8
2018-06-08,0.82
2018-06-11,0.83
2018-06-12,0.83
2018-06-13,0.86
2018-06-14,0.82
2018-06-15,0.81
2018-06-18,0.8
2018-06-19,0.77
2018-06-20,0.81
2018-06-21,0.79
2018-06-22,0.78
2018-06-25,0.77
2018-06-26,0.76
2018-06-27,0.72
2018-06-28,0.74
2018-06-29,0.74
2018-07-02,0.73
2018-07-03,0.71
2018-07-04,
2018-07-05,0.71
2018-07-06,0.7
2018-07-09,0.73
2018-07-10,0.74
2018-07-11,0.74
2018-07-12,0.75
2018-07-13,0.72
2018-07-16,0.75
2018-07-17,0.77
2018-07-18,0.79
2018-07-19,0.75
2018-07-20,0.78
2018-07-23,0.85
2018-07-24,0.84
2018-07-25,0.81
2018-07-26,0.87
2018-07-27,0.84
2018-07-30,0.85
2018-07-31,0.84
2018-08-01,0.87
2018-08-02,0.86
2018-08-03,0.83
2018-08-06,0.83
2018-08-07,0.85
2018-08-08,0.85
2018-08-09,0.82
2018-08-10,0.78
2018-08-13,0.78
2018-08-14,0.8
2018-08-15,0.78
2018-08-16,0.79
2018-08-17,0.79
2018-08-20,0.75
2018-08-21,0.77
2018-08-22,0.74
2018-08-23,0.73
2018-08-24,0.73
2018-08-27,0.74
2018-08-28,0.77
2018-08-29,0.77
2018-08-30,0.76
2018-08-31,0.78
2018-09-03,
2018-09-04,0.8
2018-09-05,0.81
2018-09-06,0.8
2018-09-07,0.84
2018-09-10,0.84
2018-09-11,0.86
2018-09-12,0.85
2018-09-13,0.87
2018-09-14,0.89
2018-09-17,0.89
2018-09-18,0.92
2018-09-19,0.93
2018-09-20,0.92
2018-09-21,0.92
2018-09-24,0.92
2018-09-25,0.94
2018-09-26,0.92
2018-09-27,0.91
2018-09-28,0.91
2018-10-01,0.95
2018-10-02,0.93
2018-10-03,0.99
2018-10-04,1.03
2018-10-05,1.07
2018-10-08,
2018-10-09,1.04
2018-10-10,1.06
2018-10-11,1.02
2018-10-12,1.03
2018-10-15,1.03
2018-10-16,1.03
2018-10-17,1.06
2018-10-18,1.07
2018-10-19,1.09
2018-10-22,1.09
2018-10-23,1.08
2018-10-24,1.03
2018-10-25,1.09
2018-10-26,1.02
2018-10-29,1.02
2018-10-30,1.07
2018-10-31,1.1
2018-11-01,1.12
2018-11-02,1.16
2018-11-05,1.14
2018-11-06,1.15
2018-11-07,1.15
2018-11-08,1.17
2018-11-09,1.15
2018-11-12,
2018-11-13,1.12
2018-11-14,1.12
2018-11-15,1.11
2018-11-16,1.06
2018-11-19,1.07
2018-11-20,1.09
2018-11-21,1.09
2018-11-22,
2018-11-23,1.09
2018-11-26,1.11
2018-11-27,1.15
2018-11-28,1.12
2018-11-29,1.05
2018-11-30,1.04
2018-12-03,1.02
2018-12-04,0.97
2018-12-05,
2018-12-06,0.97
2018-12-07,0.96
2018-12-10,0.99
2018-12-11,1.06
2018-12-12,1.08
2018-12-13,1.08
2018-12-14,1.07
2018-12-17,1.05
2018-12-18,1.01
2018-12-19,0.97
2018-12-20,1.03
2018-12-21,1.02
2018-12-24,0.99
2018-12-25,
2018-12-26,1.04
2018-12-27,1.03
2018-12-28,0.99
2018-12-31,0.98
2019-01-01,
2019-01-02,0.96
2019-01-03,0.88
2019-01-04,0.91
2019-01-07,0.92
2019-01-08,0.91
2019-01-09,0.91
2019-01-10,0.93
2019-01-11,0.88
2019-01-14,0.9
2019-01-15,0.91
2019-01-16,0.91
2019-01-17,0.96
2019-01-18,0.96
2019-01-21,
2019-01-22,0.95
2019-01-23,0.96
2019-01-24,0.95
2019-01-25,0.97
2019-01-28,0.97
2019-01-29,0.94
2019-01-30,0.86
2019-01-31,0.78
2019-02-01,0.82
2019-02-04,0.86
2019-02-05,0.84
2019-02-06,0.84
2019-02-07,0.81
2019-02-08,0.81
2019-02-11,0.83
2019-02-12,0.85
2019-02-13,0.85
2019-02-14,0.81
2019-02-15,0.8
2019-02-18,
2019-02-19,0.78
2019-02-20,0.76
2019-02-21,0.78
2019-02-22,0.74
2019-02-25,0.75
2019-02-26,0.72
2019-02-27,0.76
2019-02-28,0.78
2019-03-01,0.8
2019-03-04,0.78
2019-03-05,0.79
2019-03-06,0.78
2019-03-07,0.74
2019-03-08,0.72
2019-03-11,0.73
2019-03-12,0.71
2019-03-13,0.69
2019-03-14,0.69
2019-03-15,0.65
2019-03-18,0.64
2019-03-19,0.66
2019-03-20,0.58
2019-03-21,0.58
2019-03-22,0.54
2019-03-25,0.55
2019-03-26,0.55
2019-03-27,0.55
2019-03-28,0.56
2019-03-29,0.53
2019-04-01,0.59
2019-04-02,0.58
2019-04-03,0.61
2019-04-04,0.61
2019-04-05,0.6
2019-04-08,0.61
2019-04-09,0.6
2019-04-10,0.54
2019-04-11,0.57
2019-04-12,0.61
2019-04-15,0.61
2019-04-16,0.64
2019-04-17,0.65
2019-04-18,0.62
2019-04-19,
2019-04-22,0.64
2019-04-23,0.62
2019-04-24,0.57
2019-04-25,0.56
2019-04-26,0.54
2019-04-29,0.58
2019-04-30,0.56
2019-05-01,0.59
2019-05-02,0.66
2019-05-03,0.63
2019-05-06,0.6
2019-05-07,0.58
2019-05-08,0.62
2019-05-09,0.6
2019-05-10,0.59
2019-05-13,0.55
2019-05-14,0.56
2019-05-15,0.54
2019-05-16,0.56
2019-05-17,0.58
2019-05-20,0.6
2019-05-21,0.6
2019-05-22,0.6
2019-05-23,0.58
2019-05-24,0.56
2019-05-27,
2019-05-28,0.53
2019-05-29,0.5
2019-05-30,0.48
2019-05-31,0.4
2019-06-03,0.34
2019-06-04,0.38
2019-06-05,0.37
2019-06-06,0.39
2019-06-07,0.35
2019-06-10,0.42
2019-06-11,0.43
2019-06-12,0.42
2019-06-13,0.42
2019-06-14,0.46
2019-06-17,0.48
2019-06-18,0.42
2019-06-19,0.36
2019-06-20,0.27
2019-06-21,0.34
2019-06-24,0.31
2019-06-25,0.33
2019-06-26,0.35
2019-06-27,0.33
2019-06-28,0.31
2019-07-01,0.34
2019-07-02,0.33
2019-07-03,0.31
2019-07-04,
2019-07-05,0.35
2019-07-08,0.35
2019-07-09,0.36
2019-07-10,0.33
2019-07-11,0.36
2019-07-12,0.35
2019-07-15,0.32
2019-07-16,0.33
2019-07-17,0.31
2019-07-18,0.25
2019-07-19,0.25
2019-07-22,0.26
2019-07-23,0.27
2019-07-24,0.26
2019-07-25,0.28
2019-07-26,0.3
2019-07-29,0.29
2019-07-30,0.28
2019-07-31,0.26
2019-08-01,0.2
2019-08-02,0.2
2019-08-05,0.15
2019-08-06,0.11
2019-08-07,0.09
2019-08-08,0.07
2019-08-09,0.08
2019-08-12,0.04
2019-08-13,0.05
2019-08-14,0.02
2019-08-15,-0.02
2019-08-16,0.01
2019-08-19,0.04
2019-08-20,0.02
2019-08-21,0.05
2019-08-22,0.07
2019-08-23,-0.02
2019-08-26,0.0
2019-08-27,-0.06
2019-08-28,-0.08
2019-08-29,-0.09
2019-08-30,-0.05
2019-09-02,
2019-09-03,-0.03
2019-09-04,-0.04
2019-09-05,0.01
2019-09-06,0.01
2019-09-09,0.06
2019-09-10,0.12
2019-09-11,0.15
2019-09-12,0.16
2019-09-13,0.23
2019-09-16,0.17
2019-09-17,0.15
