Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1939-03,-99.99,-21.07,-19.45,-11.06,-19.97,-19.97,-18.46,-17.58,-10.71,-19.94,-19.98,-21.8,-18.84,-19.21,-17.93,-20.78,-15.74,-16.05,-9.62
1939-04,-99.99,1.1,-0.16,-0.32,1.11,0.87,-0.26,-0.19,-0.33,-0.27,1.51,1.1,0.74,-0.2,-0.31,-0.33,-0.12,-0.26,-0.35
1939-05,-99.99,8.64,10.23,6.48,6.23,9.57,10.51,9.17,6.33,2.53,7.26,10.28,9.15,10.42,10.58,10.24,8.6,8.05,6.0
1939-06,-99.99,-9.6,-8.02,-5.02,-11.47,-8.56,-7.64,-6.94,-4.94,-8.9,-12.15,-8.38,-8.66,-7.48,-7.75,-8.26,-6.22,-7.64,-4.41
1939-07,-99.99,13.08,15.63,9.67,14.66,15.1,14.4,14.33,9.43,12.81,15.32,12.01,16.99,15.71,13.49,16.63,13.09,11.98,8.96
1939-08,-99.99,-13.15,-11.63,-6.15,-13.58,-13.05,-10.53,-10.72,-5.88,-12.16,-14.06,-12.85,-13.16,-11.09,-10.14,-12.39,-9.79,-10.16,-5.08
1939-09,-99.99,56.82,31.54,15.17,73.11,43.0,32.08,21.46,14.97,102.76,62.86,45.74,41.39,35.57,29.63,27.89,17.98,20.48,13.99
1939-10,-99.99,-5.0,-0.62,-0.45,-8.07,-2.67,-0.04,0.47,-0.56,-13.02,-5.96,-2.52,-2.76,0.71,-0.59,-0.58,1.09,-0.92,-0.49
1939-11,-99.99,-13.01,-8.02,-3.05,-15.54,-10.39,-7.88,-5.97,-2.9,-18.84,-14.23,-11.09,-9.97,-8.85,-7.16,-7.53,-5.07,-6.16,-2.29
1939-12,-99.99,0.0,3.86,2.99,-0.57,2.19,4.45,2.79,3.03,-4.8,1.03,0.4,3.26,4.39,4.49,3.36,2.46,2.92,3.05
1940-01,-99.99,-2.82,-2.37,-2.39,-4.1,-3.08,-2.19,-2.43,-2.38,-3.48,-4.33,-1.9,-3.77,-1.84,-2.44,-2.14,-2.59,-2.83,-2.3
1940-02,-99.99,4.87,3.25,1.22,6.34,3.11,3.63,2.71,1.13,5.11,6.78,3.84,2.68,3.77,3.53,2.98,2.56,0.58,1.22
1940-03,-99.99,3.49,3.15,1.91,2.29,2.6,3.47,2.63,1.89,0.28,3.0,4.36,1.55,4.27,2.87,3.27,2.26,2.48,1.78
1940-04,-99.99,5.54,2.3,-0.1,6.51,2.89,3.01,-0.5,0.02,2.4,7.93,4.86,1.67,3.29,2.8,1.65,-1.74,-0.5,0.11
1940-05,-99.99,-30.92,-28.12,-21.2,-33.07,-27.34,-27.05,-26.94,-20.92,-34.3,-32.67,-29.39,-26.04,-29.18,-25.44,-30.08,-25.06,-23.72,-20.43
1940-06,-99.99,5.84,7.04,6.7,5.26,5.62,6.43,7.43,6.69,4.57,5.48,6.24,5.25,6.35,6.49,8.41,6.89,7.42,6.57
1940-07,-99.99,2.77,4.76,3.04,2.6,3.25,5.76,3.89,2.98,2.64,2.58,2.88,3.48,5.4,6.02,3.98,3.84,3.15,2.95
1940-08,-99.99,3.02,2.59,2.14,1.11,3.19,2.05,2.38,2.16,-1.03,1.83,4.3,2.48,2.38,1.82,3.25,1.87,2.81,2.05
1940-09,-99.99,4.22,4.08,2.22,4.54,5.1,4.93,2.8,2.17,4.64,4.5,4.02,5.8,5.11,4.81,2.55,2.95,3.27,1.98
1940-10,-99.99,5.39,5.48,2.76,5.43,6.5,4.64,6.58,2.47,-1.95,7.83,5.36,7.23,4.19,4.96,5.94,6.96,4.38,2.14
1940-11,-99.99,0.31,0.25,-1.82,0.12,0.08,0.84,-0.72,-1.88,-0.95,0.43,0.43,-0.14,0.76,0.89,-0.31,-0.95,-1.82,-1.89
1940-12,-99.99,-2.57,-0.51,0.87,-4.26,-1.67,-0.43,-0.24,0.95,-7.72,-3.26,-1.44,-1.81,-0.91,-0.1,-0.19,-0.26,-0.88,1.28
1941-01,-99.99,-0.69,-3.81,-4.24,-0.44,-1.85,-4.24,-3.86,-4.26,5.05,-1.97,-0.85,-2.47,-3.0,-5.13,-3.73,-3.93,-2.88,-4.5
1941-02,-99.99,-2.13,-2.07,-1.37,-3.19,-2.15,-1.96,-1.71,-1.36,-0.78,-3.91,-1.43,-2.6,-2.83,-1.34,-2.02,-1.53,-1.88,-1.27
1941-03,-99.99,2.96,0.92,0.81,2.63,2.01,1.16,0.65,0.82,2.75,2.59,3.17,1.26,1.3,1.06,0.53,0.72,1.55,0.69
1941-04,-99.99,-5.78,-5.88,-5.41,-6.09,-6.23,-5.11,-5.85,-5.41,-4.88,-6.47,-5.58,-6.65,-5.77,-4.65,-6.56,-5.43,-4.57,-5.56
1941-05,-99.99,1.54,1.19,1.43,-0.11,2.02,1.4,1.5,1.39,-0.11,-0.11,2.59,1.65,1.04,1.65,0.77,1.93,1.49,1.38
1941-06,-99.99,7.65,6.15,5.78,10.11,6.23,6.5,5.41,5.81,10.79,9.9,6.1,6.31,5.49,7.21,5.67,5.26,5.81,5.81
1941-07,-99.99,16.25,11.3,5.23,22.36,12.86,10.02,10.04,4.97,26.4,21.03,12.14,13.32,10.88,9.4,12.16,8.83,7.59,4.51
1941-08,-99.99,-0.42,-0.74,-0.09,-1.14,-0.76,-1.35,0.48,-0.15,-1.17,-1.12,0.1,-1.32,-1.86,-0.98,0.18,0.66,-0.66,-0.06
1941-09,-99.99,-2.98,-1.49,-0.76,-4.7,-1.94,-1.68,-0.85,-0.76,-5.78,-4.32,-1.73,-2.08,-1.62,-1.72,-1.08,-0.72,-0.73,-0.76
1941-10,-99.99,-5.55,-5.9,-5.18,-6.84,-5.86,-6.48,-5.12,-5.18,-8.42,-6.3,-4.64,-6.64,-6.04,-6.8,-4.97,-5.21,-4.98,-5.22
1941-11,-99.99,-4.97,-1.96,-1.88,-5.74,-3.1,-1.94,-1.5,-1.93,-7.31,-5.22,-4.44,-2.2,-2.49,-1.55,-1.9,-1.27,-2.65,-1.8
1941-12,-99.99,-11.56,-6.32,-4.66,-14.68,-9.72,-5.71,-5.42,-4.62,-16.14,-14.21,-9.42,-9.92,-8.23,-3.9,-5.84,-5.19,-6.11,-4.36
1942-01,-99.99,15.49,6.5,0.09,22.72,11.43,6.2,3.28,-0.06,35.58,18.56,10.8,11.84,8.12,4.88,5.19,2.19,4.79,-0.91
1942-02,-99.99,-2.09,-1.26,-2.58,-2.79,-1.44,-1.2,-1.77,-2.62,-2.32,-2.96,-1.58,-1.35,-0.08,-1.98,-1.31,-2.04,-2.36,-2.67
1942-03,-99.99,-5.15,-4.54,-6.8,-5.83,-3.91,-4.23,-5.48,-6.89,-7.79,-5.1,-4.66,-3.42,-5.41,-3.37,-5.27,-5.6,-5.99,-7.06
1942-04,-99.99,-4.42,-5.1,-4.26,-4.45,-4.99,-4.54,-5.48,-4.18,-2.17,-5.27,-4.41,-5.36,-3.71,-5.13,-5.65,-5.38,-5.17,-3.99
1942-05,-99.99,1.04,2.67,6.39,-0.33,1.61,2.33,4.1,6.54,-2.57,0.51,2.01,1.35,1.89,2.65,3.52,4.45,4.67,6.88
1942-06,-99.99,1.43,1.98,2.81,2.81,1.89,1.68,2.3,2.84,4.19,2.31,0.47,2.83,1.26,1.98,2.05,2.45,2.88,2.83
1942-07,-99.99,4.77,4.03,3.47,6.45,3.9,4.08,4.59,3.35,8.46,5.77,3.55,4.13,4.62,3.7,3.94,4.97,4.7,3.11
1942-08,-99.99,3.33,2.13,1.78,2.16,2.88,2.98,2.14,1.71,2.88,1.91,4.22,2.04,2.43,3.38,1.18,2.69,2.25,1.61
1942-09,-99.99,5.64,2.93,2.55,7.81,3.7,2.49,3.05,2.53,12.61,6.14,4.04,3.47,2.63,2.39,3.26,2.92,2.85,2.47
1942-10,-99.99,11.52,9.86,6.47,11.99,11.88,9.46,8.78,6.32,11.82,12.05,11.16,12.35,8.66,10.02,9.48,8.37,7.24,6.15
1942-11,-99.99,-2.19,-1.44,0.39,-3.87,-2.99,-1.49,-1.09,0.53,-3.68,-3.94,-0.89,-4.33,-1.91,-1.2,-0.38,-1.49,-0.28,0.68
1942-12,-99.99,2.11,4.06,5.29,0.19,3.92,3.63,5.41,5.24,-1.41,0.78,3.54,4.17,3.81,3.51,4.5,5.94,6.87,4.95
1943-01,-99.99,21.8,11.95,6.46,29.61,16.75,12.24,8.23,6.4,40.25,25.73,16.16,17.14,14.01,11.03,9.93,7.26,8.77,5.96
1943-02,-99.99,17.27,9.44,5.65,23.09,12.74,9.69,7.08,5.57,36.25,17.73,12.56,12.86,10.6,9.04,7.97,6.56,8.0,5.12
1943-03,-99.99,15.15,10.25,5.39,13.36,14.6,10.62,9.54,5.03,7.82,15.97,16.74,13.19,9.27,11.59,8.75,10.02,9.41,4.18
1943-04,-99.99,6.77,3.91,0.36,8.23,4.97,3.01,1.97,0.36,10.81,7.1,5.51,4.6,2.21,3.59,4.68,0.37,1.85,0.06
1943-05,-99.99,12.42,7.96,5.34,15.07,11.59,7.24,5.97,5.34,19.62,13.0,10.07,12.62,8.94,6.03,7.02,5.33,5.02,5.41
1943-06,-99.99,0.24,0.84,2.01,-1.08,0.66,1.76,1.18,2.02,-3.7,0.18,1.47,0.11,0.44,2.73,0.09,1.86,1.76,2.07
1943-07,-99.99,-7.66,-6.82,-4.43,-7.24,-6.81,-6.53,-6.58,-4.3,-6.6,-7.51,-8.05,-5.99,-7.86,-5.58,-7.47,-6.04,-5.72,-4.01
1943-08,-99.99,-0.66,0.98,1.41,-1.2,0.2,1.05,1.33,1.41,-3.07,-0.4,-0.15,0.43,1.12,1.01,1.1,1.47,1.7,1.35
1943-09,-99.99,4.09,3.46,2.26,4.27,4.19,2.94,2.72,2.27,4.47,4.19,3.92,4.36,2.88,2.99,3.74,2.12,2.67,2.19
1943-10,-99.99,-0.37,-0.33,-1.17,-0.28,0.52,-0.41,-0.65,-1.22,-2.0,0.43,-0.46,1.13,-0.93,-0.05,-0.76,-0.59,-1.46,-1.16
1943-11,-99.99,-10.32,-8.43,-5.52,-11.78,-7.67,-8.55,-8.03,-5.35,-13.92,-10.91,-8.96,-6.87,-8.72,-8.43,-8.87,-7.53,-7.73,-4.88
1943-12,-99.99,11.24,9.91,5.94,11.83,10.15,9.65,8.8,5.78,13.41,11.21,10.7,9.82,9.47,9.78,10.24,7.95,8.17,5.32
1944-01,-99.99,5.91,3.58,1.5,6.19,5.15,4.05,2.63,1.4,8.65,5.24,5.65,4.85,4.34,3.85,2.54,2.69,2.28,1.22
1944-02,-99.99,2.26,0.81,0.34,3.26,0.06,1.63,1.09,0.25,4.07,2.94,1.33,-0.72,1.43,1.77,0.42,1.5,0.41,0.22
1944-03,-99.99,5.86,3.94,2.26,6.62,4.81,4.06,2.69,2.26,5.54,7.06,5.15,4.6,3.72,4.3,3.53,2.19,3.42,2.03
1944-04,-99.99,-3.58,-2.87,-1.47,-3.28,-3.24,-2.73,-3.15,-1.32,-3.95,-3.0,-3.87,-2.84,-2.94,-2.59,-3.06,-3.21,-2.14,-1.16
1944-05,-99.99,7.01,6.87,4.74,7.94,6.04,7.06,6.1,4.67,8.52,7.71,6.12,5.99,7.11,7.02,7.0,5.56,6.11,4.38
1944-06,-99.99,12.75,9.39,4.98,14.57,9.3,8.78,8.55,4.79,17.19,13.52,10.98,8.25,8.78,8.78,10.57,7.31,6.52,4.43
1944-07,-99.99,-1.44,-1.18,-1.49,-1.42,-0.9,-1.13,-1.21,-1.53,-2.18,-1.08,-1.45,-0.52,-0.56,-1.55,-1.47,-1.04,-1.84,-1.47
1944-08,-99.99,3.07,3.16,1.36,2.61,3.18,3.53,2.26,1.31,4.52,1.77,3.53,2.95,4.26,3.0,2.79,1.92,2.45,1.07
1944-09,-99.99,0.39,-0.07,0.04,0.4,-0.11,0.43,0.09,0.0,-0.35,0.73,0.38,-0.44,0.18,0.6,-0.51,0.47,-0.21,0.05
1944-10,-99.99,0.31,-0.56,0.28,0.69,-0.29,-0.3,-0.26,0.29,-0.46,1.2,-0.06,-0.45,0.0,-0.52,-0.91,0.16,-0.02,0.36
1944-11,-99.99,3.46,1.85,1.69,2.93,2.66,1.61,2.47,1.6,3.52,2.67,3.97,1.76,2.25,1.13,2.17,2.67,1.57,1.61
1944-12,-99.99,8.02,7.12,3.55,9.21,7.53,6.68,5.99,3.41,10.92,8.46,6.89,7.99,7.01,6.43,7.34,5.13,4.88,3.1
1945-01,-99.99,5.72,3.51,1.78,5.02,5.01,4.11,2.7,1.69,6.47,4.36,6.39,4.05,4.64,3.72,2.57,2.78,2.57,1.5
1945-02,-99.99,9.39,8.64,5.84,9.38,9.39,8.18,8.42,5.64,12.1,8.13,9.39,9.39,8.48,7.95,8.92,8.09,6.85,5.38
1945-03,-99.99,-7.09,-5.3,-3.58,-9.6,-4.66,-5.73,-4.23,-3.57,-11.73,-8.58,-4.69,-4.64,-5.95,-5.56,-5.03,-3.71,-4.64,-3.33
1945-04,-99.99,8.77,9.61,7.59,8.81,9.32,9.27,8.75,7.55,10.23,8.16,8.73,9.74,9.07,9.43,9.97,7.97,8.85,7.27
1945-05,-99.99,4.09,2.72,1.55,4.12,3.16,2.34,2.2,1.55,5.68,3.38,4.05,2.53,1.91,2.67,3.24,1.52,1.03,1.66
1945-06,-99.99,6.26,3.41,-0.18,8.74,3.37,2.65,3.02,-0.39,11.32,7.49,4.01,2.92,2.95,2.43,4.47,2.06,1.16,-0.73
1945-07,-99.99,-3.86,-3.42,-1.9,-3.99,-3.83,-4.16,-3.09,-1.74,-4.59,-3.69,-3.73,-3.91,-4.36,-4.01,-2.32,-3.59,-3.51,-1.35
1945-08,-99.99,6.6,6.93,6.12,6.12,6.52,7.08,6.69,6.09,5.42,6.48,7.07,6.11,7.73,6.57,7.07,6.44,8.5,5.57
1945-09,-99.99,6.51,6.74,4.46,6.73,6.7,6.59,6.51,4.29,5.46,7.36,6.29,7.01,6.4,6.74,6.82,6.3,5.73,3.97
1945-10,-99.99,7.8,5.6,3.54,10.8,5.93,5.31,5.26,3.4,12.12,10.15,4.8,6.77,5.16,5.42,5.5,5.1,5.31,2.97
1945-11,-99.99,11.45,9.07,4.63,11.91,10.27,8.86,10.0,4.05,14.76,10.49,10.98,9.75,8.99,8.76,9.06,10.62,5.17,3.79
1945-12,-99.99,3.25,2.85,0.89,3.63,3.88,1.44,2.11,0.88,2.47,4.23,2.85,4.63,0.97,1.81,3.84,0.98,2.38,0.53
1946-01,-99.99,12.57,8.51,5.68,14.29,9.11,8.68,7.88,5.5,16.83,13.01,10.74,7.93,9.59,7.98,8.54,7.44,5.53,5.5
1946-02,-99.99,-6.97,-6.94,-5.46,-7.09,-6.68,-7.31,-6.01,-5.45,-7.31,-6.98,-6.83,-6.56,-7.04,-7.53,-6.64,-5.58,-6.65,-5.17
1946-03,-99.99,3.8,8.06,5.68,3.52,6.41,7.42,7.57,5.57,2.04,4.29,4.12,8.1,7.09,7.67,8.79,6.75,6.94,5.25
1946-04,-99.99,7.02,5.68,3.97,8.09,6.98,5.14,4.63,3.96,9.93,7.14,5.86,7.78,4.83,5.38,5.49,4.04,3.09,4.16
1946-05,-99.99,5.41,6.12,3.56,5.23,5.79,6.16,5.92,3.33,3.12,6.34,5.61,5.92,5.66,6.54,6.16,5.75,4.72,3.0
1946-06,-99.99,-5.4,-5.63,-3.53,-5.34,-5.35,-5.41,-5.68,-3.32,-5.59,-5.21,-5.46,-5.27,-5.39,-5.41,-6.02,-5.45,-4.29,-3.09
1946-07,-99.99,-5.57,-4.02,-2.33,-5.54,-4.45,-4.2,-4.0,-2.14,-5.28,-5.67,-5.59,-3.58,-4.24,-4.17,-3.98,-4.02,-3.06,-1.92
1946-08,-99.99,-8.65,-7.8,-6.11,-8.88,-8.23,-7.77,-6.6,-6.13,-8.82,-8.92,-8.41,-8.1,-7.66,-7.85,-7.72,-5.86,-5.91,-6.19
1946-09,-99.99,-15.41,-13.13,-9.38,-16.39,-14.09,-12.98,-12.12,-9.15,-17.15,-16.0,-14.37,-13.88,-13.68,-12.44,-13.01,-11.55,-10.57,-8.81
1946-10,-99.99,-1.7,-1.46,-1.47,-1.11,-1.63,-1.41,-1.4,-1.5,-0.33,-1.5,-2.31,-1.12,-0.24,-2.27,-1.66,-1.24,-1.77,-1.43
1946-11,-99.99,-0.55,0.15,-0.02,-1.04,-0.55,0.34,0.3,-0.05,-0.89,-1.12,-0.04,-0.93,0.26,0.4,0.35,0.27,-0.69,0.11
1946-12,-99.99,3.71,5.64,4.92,3.7,4.94,5.47,5.55,4.87,1.3,4.94,3.73,5.85,5.34,5.57,5.78,5.41,5.84,4.65
1947-01,-99.99,4.32,1.88,1.11,4.84,3.49,2.03,0.82,1.16,5.69,4.42,3.79,3.28,2.01,2.05,1.15,0.62,1.09,1.18
1947-02,-99.99,0.18,-0.86,-1.11,-0.1,-0.15,-0.8,-1.3,-1.08,0.69,-0.49,0.47,-0.6,-0.74,-0.85,-1.02,-1.48,-1.36,-1.01
1947-03,-99.99,-4.09,-2.55,-1.39,-3.86,-3.62,-2.33,-1.71,-1.41,-4.21,-3.69,-4.33,-3.09,-2.21,-2.43,-2.61,-1.13,-2.4,-1.18
1947-04,-99.99,-8.72,-7.9,-4.15,-9.57,-8.11,-7.74,-7.35,-3.86,-10.93,-8.88,-7.83,-8.31,-7.82,-7.68,-7.95,-6.97,-6.69,-3.2
1947-05,-99.99,-5.14,-3.32,-0.5,-5.86,-3.98,-3.7,-3.28,-0.19,-6.45,-5.56,-4.4,-3.68,-3.5,-3.84,-2.71,-3.64,-2.2,0.26
1947-06,-99.99,5.44,5.44,5.29,5.6,5.31,5.26,6.16,5.17,6.65,5.09,5.27,5.33,4.26,6.01,5.69,6.46,6.1,4.97
1947-07,-99.99,7.85,6.19,3.76,7.66,6.6,6.54,5.87,3.57,7.81,7.59,8.05,5.57,5.29,7.47,5.99,5.79,4.54,3.37
1947-08,-99.99,-2.37,-0.71,-1.84,-2.42,-1.56,-1.24,-1.6,-1.76,-3.4,-1.93,-2.31,-1.01,-1.17,-1.3,0.03,-2.67,-2.02,-1.71
1947-09,-99.99,1.43,0.5,-0.66,0.95,1.16,0.56,0.55,-0.78,1.39,0.73,1.92,0.6,0.82,0.38,0.39,0.65,0.4,-1.04
1947-10,-99.99,3.94,3.34,2.36,4.39,3.39,3.41,2.25,2.43,3.56,4.81,3.48,3.32,2.33,4.19,3.27,1.57,2.78,2.36
1947-11,-99.99,-3.38,-2.65,-1.71,-2.86,-3.61,-2.68,-2.86,-1.57,-2.17,-3.2,-3.91,-3.4,-3.25,-2.27,-2.35,-3.21,-2.29,-1.41
1947-12,-99.99,1.75,2.27,3.24,1.8,1.47,2.04,2.86,3.28,2.21,1.59,1.71,1.3,1.86,2.16,2.9,2.83,3.61,3.2
1948-01,-99.99,-1.13,-2.2,-4.19,-0.32,-1.77,-2.6,-2.36,-4.33,2.42,-1.69,-1.98,-1.61,-1.83,-3.15,-1.94,-2.65,-4.24,-4.35
1948-02,-99.99,-6.85,-6.06,-4.0,-7.08,-6.56,-6.08,-5.31,-3.91,-7.53,-6.84,-6.61,-6.53,-5.01,-6.85,-5.86,-4.93,-4.9,-3.69
1948-03,-99.99,9.77,9.43,7.94,10.64,8.85,9.59,9.97,7.71,9.74,11.11,8.84,8.86,9.03,10.0,9.43,10.33,11.19,6.96
1948-04,-99.99,4.16,4.26,3.57,4.38,3.37,3.01,5.06,3.49,6.62,3.22,3.93,2.95,2.36,3.48,6.17,4.32,3.76,3.43
1948-05,-99.99,9.07,8.57,7.26,9.31,8.9,8.91,7.59,7.25,11.12,8.35,8.81,8.96,7.29,10.07,8.05,7.28,8.91,6.88
1948-06,-99.99,-0.37,-1.51,0.24,-0.02,-0.77,-1.82,-1.43,0.4,0.2,-0.14,-0.76,-0.77,-1.44,-2.09,-1.4,-1.44,-0.45,0.6
1948-07,-99.99,-5.74,-5.19,-4.96,-5.81,-4.74,-5.32,-4.85,-5.01,-6.16,-5.63,-5.67,-4.08,-5.57,-5.15,-5.44,-4.45,-5.85,-4.83
1948-08,-99.99,-1.04,0.08,0.42,-1.57,-0.5,0.39,0.35,0.4,-1.09,-1.8,-0.48,-0.52,-0.33,0.9,-0.07,0.63,-0.03,0.49
1948-09,-99.99,-4.54,-4.27,-2.68,-5.16,-3.6,-4.43,-4.37,-2.52,-5.3,-5.09,-3.9,-3.39,-4.82,-4.15,-4.41,-4.35,-3.11,-2.39
1948-10,-99.99,5.36,5.15,6.15,4.83,4.86,4.88,5.75,6.2,5.19,4.65,5.91,4.13,4.71,5.01,5.82,5.7,5.17,6.42
1948-11,-99.99,-11.6,-10.73,-8.99,-11.64,-10.37,-10.14,-10.42,-8.94,-10.27,-12.32,-11.57,-9.52,-10.44,-9.93,-11.82,-9.49,-10.08,-8.7
1948-12,-99.99,-0.33,1.75,3.62,-1.14,0.43,1.81,2.69,3.68,-2.99,-0.2,0.51,0.37,1.06,2.34,2.19,3.02,3.44,3.73
1949-01,-99.99,2.79,1.06,0.17,3.62,1.52,0.48,1.61,0.04,3.57,3.65,1.96,1.21,1.72,-0.38,1.67,1.57,0.89,-0.14
1949-02,-99.99,-4.99,-3.75,-2.68,-4.65,-5.36,-3.69,-2.67,-2.72,-4.94,-4.5,-5.35,-5.36,-4.15,-3.36,-3.26,-2.29,-1.88,-2.89
1949-03,-99.99,6.7,6.02,3.81,7.02,6.14,6.26,4.78,3.77,7.17,6.95,6.37,5.97,6.74,5.92,5.76,4.17,4.57,3.6
1949-04,-99.99,-2.63,-3.54,-1.5,-2.72,-3.39,-3.46,-3.12,-1.37,-2.46,-2.84,-2.54,-3.99,-2.05,-4.47,-3.48,-2.9,-2.27,-1.18
1949-05,-99.99,-5.89,-3.54,-2.68,-6.67,-4.08,-3.55,-2.48,-2.77,-5.87,-7.07,-5.08,-3.36,-3.01,-3.94,-3.59,-1.78,-1.78,-2.98
1949-06,-99.99,-1.3,-1.23,0.44,-0.86,-1.38,-1.52,-0.24,0.47,-0.81,-0.89,-1.76,-1.11,-1.23,-1.73,-0.93,0.18,0.94,0.37
1949-07,-99.99,5.9,6.69,5.48,5.74,6.64,6.62,6.33,5.41,7.45,4.89,6.06,7.05,6.63,6.61,6.64,6.14,5.15,5.47
1949-08,-99.99,2.22,2.76,2.71,2.35,2.42,2.92,2.27,2.78,1.26,2.9,2.1,2.63,4.12,2.05,2.62,2.05,1.79,2.99
1949-09,-99.99,4.43,4.42,2.98,4.35,4.77,4.31,4.29,2.86,5.53,3.76,4.52,4.95,4.07,4.48,4.37,4.25,3.8,2.66
1949-10,-99.99,5.12,3.14,3.22,5.59,3.83,3.59,2.7,3.26,7.6,4.57,4.65,3.27,3.69,3.52,2.57,2.78,2.58,3.4
1949-11,-99.99,-0.31,1.64,2.01,-1.16,0.8,1.11,2.0,2.04,-1.9,-0.77,0.55,0.97,0.86,1.3,2.48,1.7,2.89,1.86
1949-12,-99.99,8.2,6.98,4.89,7.95,7.24,7.97,6.14,4.77,9.22,7.3,8.45,6.4,7.38,8.4,6.03,6.2,5.87,4.53
1950-01,-99.99,5.3,3.68,1.42,6.19,4.38,4.53,2.45,1.33,5.68,6.45,4.44,4.34,5.42,3.9,2.47,2.43,2.11,1.16
1950-02,-99.99,2.5,1.25,1.55,2.43,2.09,0.78,1.66,1.53,2.48,2.41,2.58,1.75,0.08,1.29,1.62,1.69,1.99,1.44
1950-03,-99.99,-0.78,-0.24,1.63,-0.27,-0.41,-0.34,0.61,1.68,-0.25,-0.28,-1.29,0.22,-1.08,0.19,-0.28,1.16,0.35,1.97
1950-04,-99.99,6.04,5.08,3.97,6.55,6.03,5.78,3.49,4.04,6.43,6.61,5.52,6.39,5.87,5.72,3.82,3.29,3.73,4.11
1950-05,-99.99,2.29,3.24,4.68,2.39,3.01,2.32,3.52,4.83,3.77,1.67,2.18,3.58,2.47,2.21,4.2,3.11,4.1,4.99
1950-06,-99.99,-9.17,-7.24,-5.52,-9.95,-8.14,-7.33,-7.49,-5.3,-9.76,-10.05,-8.37,-7.99,-7.01,-7.55,-6.87,-7.88,-6.28,-5.09
1950-07,-99.99,8.04,4.07,0.95,8.94,6.59,4.45,3.23,0.72,9.46,8.68,7.15,6.2,4.27,4.58,2.91,3.44,1.39,0.57
1950-08,-99.99,4.8,4.96,4.95,4.89,4.52,5.28,4.22,5.05,4.56,5.06,4.71,4.39,6.13,4.68,4.78,3.86,4.72,5.12
1950-09,-99.99,4.47,5.98,4.77,3.68,5.63,5.81,6.11,4.65,4.3,3.36,5.26,5.88,4.93,6.43,6.22,6.04,5.7,4.43
1950-10,-99.99,-0.44,-0.49,0.03,-0.58,0.49,-0.44,-1.25,0.17,-0.26,-0.76,-0.3,1.04,-0.24,-0.57,-1.08,-1.37,-0.93,0.41
1950-11,-99.99,3.62,3.38,2.78,3.36,3.42,3.17,3.7,2.69,2.98,3.57,3.88,3.1,2.27,3.79,3.72,3.69,3.84,2.44
1950-12,-99.99,11.7,7.89,5.18,12.85,10.04,7.58,6.95,5.05,15.71,11.35,10.55,9.69,6.18,8.54,7.63,6.5,6.01,4.84
1951-01,-99.99,8.59,7.44,5.53,8.71,8.05,8.08,7.05,5.35,7.81,9.2,8.48,7.74,8.71,7.65,6.61,7.34,5.38,5.35
1951-02,-99.99,0.47,0.99,1.65,0.35,1.07,0.9,1.59,1.62,0.38,0.33,0.58,1.43,0.78,0.99,0.94,2.02,1.93,1.55
1951-03,-99.99,-5.01,-3.63,-1.74,-5.15,-3.76,-3.8,-3.19,-1.63,-6.95,-4.18,-4.86,-2.97,-3.21,-4.2,-3.66,-2.89,-2.47,-1.44
1951-04,-99.99,4.22,4.45,5.11,4.11,4.22,4.46,4.7,5.14,4.27,4.02,4.34,4.14,4.84,4.2,4.55,4.8,4.24,5.34
1951-05,-99.99,-3.49,-2.16,-2.23,-4.03,-3.21,-2.18,-2.17,-2.21,-2.41,-4.88,-2.96,-3.4,-1.68,-2.53,-1.69,-2.48,-1.24,-2.42
1951-06,-99.99,-6.66,-5.22,-2.04,-6.58,-5.69,-6.04,-3.83,-1.9,-6.9,-6.4,-6.75,-4.95,-5.32,-6.53,-4.37,-3.48,-2.34,-1.8
1951-07,-99.99,5.66,6.47,7.2,4.3,6.38,5.92,7.47,7.16,3.87,4.52,7.02,5.94,5.92,5.93,7.29,7.59,7.26,7.14
1951-08,-99.99,5.46,4.46,4.37,5.91,5.03,4.94,3.68,4.44,6.78,5.46,5.01,5.05,5.64,4.46,3.72,3.65,3.68,4.61
1951-09,-99.99,3.19,2.27,0.56,2.43,3.28,2.21,2.35,0.38,1.18,3.09,3.94,2.83,2.3,2.14,2.16,2.47,2.13,0.01
1951-10,-99.99,-2.46,-2.64,-2.34,-2.46,-3.02,-2.25,-2.51,-2.34,-1.38,-3.02,-2.46,-3.4,-1.55,-2.75,-2.83,-2.31,-2.28,-2.35
1951-11,-99.99,-0.03,1.44,0.58,-0.65,0.43,1.01,1.73,0.51,-1.33,-0.28,0.57,0.33,0.85,1.12,2.31,1.35,1.05,0.39
1951-12,-99.99,0.35,1.53,3.8,0.37,1.05,0.72,2.23,3.97,-0.26,0.7,0.32,1.55,0.76,0.69,2.44,2.09,2.74,4.24
1952-01,-99.99,1.66,1.55,1.63,1.47,1.78,1.52,1.66,1.62,1.95,1.21,1.84,1.74,1.64,1.44,1.52,1.76,2.06,1.52
1952-02,-99.99,-2.48,-1.74,-2.62,-2.92,-2.0,-1.84,-1.71,-2.7,-3.2,-2.77,-2.07,-1.95,-1.61,-2.0,-1.56,-1.8,-2.43,-2.76
