Date,FTSE 100
1990-11-21,0.0052477770009877744
1990-11-22,0.0007524119262973805
1990-11-23,0.02001978458165654
1990-11-26,-0.008569499035360528
1990-11-27,0.00353180817006038
1990-11-28,-0.007038643747105833
1990-11-29,-0.004057245242628071
1990-11-30,0.006461792496940344
1990-12-03,0.006187796330325623
1990-12-04,-0.007583068716889518
1990-12-05,0.0029353066602055833
1990-12-06,0.01156736096540234
1990-12-07,0.0027094844288173547
1990-12-10,-0.00041215644590986145
1990-12-11,-0.0076517531142611395
1990-12-12,-0.004109403584689475
1990-12-13,0.007093536798578048
1990-12-14,-0.001749401028240949
1990-12-17,-0.004842280240213492
1990-12-18,0.0018073806297218553
1990-12-19,0.007817514091051692
1990-12-20,-0.00913384256195826
1990-12-21,0.0025939658092304363
1990-12-24,-0.003742309130052135
1990-12-27,0.005333209543936013
1990-12-28,-0.0034136665364388197
1990-12-31,-0.007822580590480466
1991-01-02,-0.007091183191917372
1991-01-03,-0.004933514898795122
1991-01-04,0.003919184359598926
1991-01-07,-0.0060204356522232105
1991-01-08,-0.006340863187792811
1991-01-09,0.013810182079456501
1991-01-10,-0.009488445722429906
1991-01-11,-0.0012329177103552746
1991-01-14,-0.012012747568968751
1991-01-15,-0.004757855753584117
1991-01-16,-0.007774327236871215
1991-01-17,0.024235958557878412
1991-01-18,-0.0009028539371879196
1991-01-21,-0.00889330461127047
1991-01-22,-0.0011515846179223077
1991-01-23,-0.0005284865510376546
1991-01-24,0.009036312822939152
1991-01-25,0.0017624689590896025
1991-01-28,0.007132667617689048
1991-01-29,-0.001982979778977767
1991-01-30,0.018355590846748093
1991-01-31,0.00822259145632609
1991-02-01,-0.0021195675956113824
1991-02-04,0.0030936654767201865
1991-02-05,0.013625528902075246
1991-02-06,-0.003269732593948693
1991-02-07,0.022279889400339314
1991-02-08,0.0006685385892246654
1991-02-11,0.015054360218778262
1991-02-12,-0.006362439666520392
1991-02-13,0.0014572968991499735
1991-02-14,0.011729364557236943
1991-02-15,0.0010896095303378761
1991-02-18,0.009316969565168476
1991-02-19,-0.0025450314282473574
1991-02-20,-0.00674617461271021
1991-02-21,0.006791994594211426
1991-02-22,0.0008217205347782475
1991-02-25,0.00916041598953865
1991-02-26,-0.005694732960019322
1991-02-27,0.011110175424431157
1991-02-28,0.014011883451341633
1991-03-01,0.002520055544583677
1991-03-04,-0.001675813885648192
1991-03-05,0.015611312617836326
1991-03-06,0.016445520053506968
1991-03-07,-0.00902473761258471
1991-03-08,0.007096873764061318
1991-03-11,0.001670100878309544
1991-03-12,-0.0017486270006753513
1991-03-13,-0.0026886497983412694
1991-03-14,0.021403540368217344
1991-03-15,-0.0025594442271571483
1991-03-18,-0.0014432898669305416
1991-03-19,-0.012687744486152952
1991-03-20,-0.007238734781669365
1991-03-21,0.013763763037976773
1991-03-22,-0.013859725291490488
1991-03-25,-0.0035239080746772844
1991-03-26,0.0021383262146144055
1991-03-27,0.01128390254731304
1991-03-28,-0.0032865768624910086
1991-04-02,0.012945267180185294
1991-04-03,0.012377948086538249
1991-04-04,0.00214358387297664
1991-04-05,0.008239274639780136
1991-04-08,-0.006050424778589636
1991-04-09,-0.0010672165999032757
1991-04-10,-0.0033237980793149324
1991-04-11,0.005081804263931344
1991-04-12,-0.002172539021898401
1991-04-15,0.0066109617696343825
1991-04-16,-0.009163146287834545
1991-04-17,0.010121055765032638
1991-04-18,-0.0025933586075638226
1991-04-19,-0.007209189013363648
1991-04-22,-0.011626541681965197
1991-04-23,0.005219206578270352
1991-04-24,-0.006070752805915625
1991-04-25,-0.0026119102085231383
1991-04-26,-0.004351173765442806
1991-04-29,0.010884919601934051
1991-04-30,-0.004803458583997999
1991-05-01,0.008929270214735219
1991-05-02,0.008890148977955592
1991-05-03,-0.0031611807619846832
1991-05-07,0.00705595162827688
1991-05-08,-0.0067309969125172175
1991-05-09,0.00729180755982628
1991-05-10,-0.006884884595099505
1991-05-13,-0.01493481378704431
1991-05-14,-0.009209420729115014
1991-05-15,-0.0017453622248438938
1991-05-16,0.0050825406588361766
1991-05-17,-0.007281848258877011
1991-05-20,0.0051755148204577495
1991-05-21,0.00652714379234931
1991-05-22,-0.006766846239391611
1991-05-23,0.006853541162928911
1991-05-24,-0.004712401700409763
1991-05-28,0.0034801720593113927
1991-05-29,0.005323204997296882
1991-05-30,-0.000681917140065158
1991-05-31,0.0033317473469844927
1991-06-03,0.006521323796009115
1991-06-04,-0.003895400523857173
1991-06-05,0.0061851556264964636
1991-06-06,0.00150705882535207
1991-06-07,-0.007523858405981132
1991-06-10,0.0022343108991451643
1991-06-11,0.012221902347245184
1991-06-12,-0.008809936924419781
1991-06-13,-0.0022219877883186134
1991-06-14,0.0030620976985771264
1991-06-17,0.0006739686551824331
1991-06-18,-0.0031695721077654726
1991-06-19,-0.012440400965073484
1991-06-20,-0.0019318424447430926
1991-06-21,0.0030646792030062375
1991-06-24,-0.011738673837939695
1991-06-25,0.001179637264024036
1991-06-26,-0.009710670736999827
1991-06-27,0.0062363889826297925
1991-06-28,-0.015372049407492372
1991-07-01,0.011926473515726954
1991-07-02,0.006793195634402949
1991-07-03,-0.004877652320204318
1991-07-04,0.009067866846925066
1991-07-05,0.0057885562635255905
1991-07-08,-0.007204049863367867
1991-07-09,0.008553532146088783
1991-07-10,0.008239881347592792
1991-07-11,0.0008372260157911704
1991-07-12,-0.005218122946126225
1991-07-16,0.023784795710382278
1991-07-17,0.001642659219206477
1991-07-18,-0.005349453796124615
1991-07-19,-0.0022769397860269436
1991-07-22,0.006688963210702337
1991-07-23,0.011491069901797824
1991-07-24,-0.002859423711499942
1991-07-25,-0.00034873177436545166
1991-07-26,0.00376025383961176
1991-07-29,0.0022013482657039507
1991-07-30,0.00023125150529867966
1991-07-31,-0.0026198368671142003
1991-08-01,0.0011201723922489304
1991-08-02,0.003858471346375625
1991-08-05,-0.006265153220602171
1991-08-06,-0.004680070384723067
1991-08-07,0.00936534918522236
1991-08-08,0.0012320764737121515
1991-08-09,-0.011535798997714841
1991-08-12,-0.00046689304711156066
1991-08-13,0.006032537008295646
1991-08-14,0.009246062666761201
1991-08-15,0.0032198337114885955
1991-08-16,0.0014519520476161674
1991-08-19,-0.030713468141930544
1991-08-20,0.005510726234993157
1991-08-21,0.01855545208211007
1991-08-22,0.008109496309694153
1991-08-23,0.006747979859655029
1991-08-27,-0.007914531272087633
1991-08-28,0.0016794802128956565
1991-08-29,0.005334959324935662
1991-08-30,0.0028428474485675537
1991-09-02,0.012813299735428885
1991-09-03,-0.003955850600812272
1991-09-04,-0.0016485209230985287
1991-09-05,-0.00048789641239921355
1991-09-06,0.0015393885181764766
1991-09-09,-0.005323517916979048
1991-09-10,-0.008442598656711264
1991-09-11,-0.0015964539660647814
1991-09-12,0.005824946363609751
1991-09-13,-0.0060940437226035815
1991-09-16,-0.007540577523014957
1991-09-17,-0.004451303782137428
1991-09-18,-0.004162737085267265
1991-09-19,0.0019739330093118124
1991-09-20,0.004481051444760409
1991-09-23,-0.007999095657248878
1991-09-24,-0.0011242110268462335
1991-09-25,0.008227877966456187
1991-09-26,-0.0008468516169546358
1991-09-27,0.0013098714038499715
1991-09-30,0.008734109723691708
1991-10-01,0.009116278342108375
1991-10-02,-0.0005292358756773252
1991-10-03,-0.007034208402954434
1991-10-04,-0.00038086531185488326
1991-10-07,-0.010820751896540748
1991-10-08,0.0012711073454243493
1991-10-09,-0.005924178628101573
1991-10-10,-0.005146878342749961
1991-10-11,-0.006145965663617914
1991-10-14,0.007632093933463757
1991-10-15,0.0008545158950767906
1991-10-16,0.0008926335513295136
1991-10-17,0.003761128798710711
1991-10-18,0.004790105735800632
1991-10-21,-0.009765155330724085
1991-10-22,-0.00628953351670658
1991-10-23,0.0006251602485836116
1991-10-24,-0.01280701557043451
1991-10-25,-0.0053791470132485975
1991-10-28,0.017417604357813588
1991-10-29,-0.0020324217986613657
1991-10-30,0.009321289457949966
1991-10-31,-0.00430720470126289
1991-11-01,-0.006430241621200317
1991-11-04,-0.008511453685771775
1991-11-05,0.005182313973645991
1991-11-06,-0.0026368418392612725
1991-11-07,0.0014995063141596265
1991-11-08,0.008274231678486954
1991-11-11,-0.0016022265167057181
1991-11-12,0.008062976415378342
1991-11-13,-0.011259949524364155
1991-11-14,0.005929745790791197
1991-11-15,-0.005855714954775437
1991-11-18,-0.01716021111941335
1991-11-19,-0.01590147678308307
1991-11-20,0.003856928108215918
1991-11-21,-0.0036803758379189144
1991-11-22,-0.006981916448904002
1991-11-25,0.004046888012978034
1991-11-26,0.0062291544386787745
1991-11-27,-0.009710702002832305
1991-11-28,-0.0077221255745658635
1991-11-29,-0.003458843015151647
1991-12-02,-0.0021899218804457554
1991-12-03,0.002194728163672943
1991-12-04,0.0014875207540214763
1991-12-05,-0.006931284961499862
1991-12-06,-0.0076028453793622885
1991-12-09,0.008749590535270801
1991-12-10,-0.00730415709783927
1991-12-11,-0.00493313078098867
1991-12-12,0.01810776344022269
1991-12-13,0.0116783098493356
1991-12-16,-0.004405306084972804
1991-12-17,-0.0032367036735221344
1991-12-18,-0.007932839599733343
1991-12-19,-0.009115014546677958
1991-12-20,-0.01400735851818613
1991-12-23,-0.005385774473748106
1991-12-24,0.01662829437360669
1991-12-27,0.014385191340768655
1991-12-30,0.0005374990095381449
1991-12-31,0.030206651924070238
1992-01-02,-0.00012035169723312311
1992-01-03,0.004533074697843142
1992-01-06,-0.004352919635511876
1992-01-07,-0.004131256629972158
1992-01-08,-0.006363448108635206
1992-01-09,0.01248421363882235
1992-01-10,-0.008006725962571348
1992-01-13,0.004923602967561447
1992-01-14,0.010521645775017241
1992-01-15,0.008266124239759032
1992-01-16,0.001773678541164836
1992-01-17,-0.0019279769814667391
1992-01-20,0.0032325270350113122
1992-01-21,-0.0005894141449801493
1992-01-22,-0.008413896031068457
1992-01-23,0.0013085046899781183
1992-01-24,-0.005900346967200765
1992-01-27,0.01175111581722832
1992-01-28,0.004764005717345254
1992-01-29,-0.0021551724137931494
1992-01-30,0.0016886113599547947
1992-01-31,0.007997452545573713
1992-02-03,-0.004278158139738086
1992-02-04,-0.001327983129674637
1992-02-05,-0.003793785586135634
1992-02-06,-0.005025341893670876
1992-02-07,-0.006747463728360548
1992-02-10,0.008422037018555262
1992-02-11,-0.0005120567040283186
1992-02-12,-0.005281678281733537
1992-02-13,-0.0004358099365633361
1992-02-14,-0.0034488999348661897
1992-02-17,0.0107801021158338
1992-02-18,0.005863794704348724
1992-02-19,-0.007512012170065363
1992-02-20,0.002641207592872785
1992-02-21,-0.00043243436260709256
1992-02-24,0.006844157656280769
1992-02-25,-0.005039615029036604
1992-02-26,0.00714620340149974
1992-02-27,-0.0011695906432748204
1992-02-28,3.907012343873362e-05
1992-03-02,-0.0030443966007652756
1992-03-03,0.004345555848349614
1992-03-04,-0.0027286194224942495
1992-03-05,-0.007856415839138986
1992-03-06,-0.002048595938953568
1992-03-09,0.006947950273228143
1992-03-10,0.00944842518430189
1992-03-11,-0.020351151736315964
1992-03-12,-0.011536574152491097
1992-03-13,-0.006938614883618244
1992-03-16,-0.0021405689935884986
1992-03-17,0.008297243860095893
1992-03-18,-0.01063744401068012
1992-03-19,0.0011766732429219218
1992-03-20,-0.004457772558222772
1992-03-23,-0.006350279669504855
1992-03-24,0.007251106584135636
1992-03-25,0.0025216379773871367
1992-03-26,0.0029616005182131477
1992-03-27,-0.009829321781438582
1992-03-30,0.0020425671798152134
1992-03-31,-0.005218233599858624
1992-04-01,-0.012909306478966265
1992-04-02,-0.0013286536505641156
1992-04-03,-0.009437079942406612
1992-04-06,0.007638373082990979
1992-04-07,0.001374504961620282
1992-04-08,-0.004575326604860042
1992-04-09,0.018051124876014457
1992-04-10,0.05590223311923426
1992-04-13,0.007152259055153154
1992-04-14,0.0036665380162099748
1992-04-15,0.015266276166842951
1992-04-16,-0.0006059592247605883
1992-04-21,-0.0048510757046870134
1992-04-22,-0.006855053570447356
1992-04-23,0.0007669299649328831
1992-04-24,0.012721262376703013
1992-04-27,0.005751022009790052
1992-04-28,-0.0027085814852644274
1992-04-29,0.005243267575914645
1992-04-30,-0.004052611761515612
1992-05-01,0.0021476021861075445
1992-05-05,0.0009022867507681998
1992-05-06,0.013710465280390771
1992-05-07,0.0011857380330426714
1992-05-08,0.008808634549148042
1992-05-11,0.004439262528161958
1992-05-12,-0.005625007746992594
1992-05-13,-0.0006978777592940855
1992-05-14,-0.009483568766081585
1992-05-15,-0.004490241486946656
1992-05-18,0.007828226062597698
1992-05-19,-0.001109631562227209
1992-05-20,0.004184182877467357
1992-05-21,-0.0036505412073631893
1992-05-22,0.0048112509252404845
1992-05-26,-0.0038305349332412586
1992-05-27,-0.002218442573155066
1992-05-28,-0.0016305292837558438
1992-05-29,0.0049737015541651
1992-06-01,-0.0036933075931915305
1992-06-02,0.003076736501719024
1992-06-03,-0.009239070513416214
1992-06-04,0.00037300907770765335
1992-06-05,-0.004996421504038895
1992-06-08,-0.008506633379005035
1992-06-09,-0.0039308134751080415
1992-06-10,0.0002656884489815603
1992-06-11,-0.008345661843251029
1992-06-12,-0.0039784805844655935
1992-06-15,-0.003879038946511204
1992-06-16,0.008752294230860214
1992-06-17,-0.006841778905440465
1992-06-18,-0.013739205862682513
1992-06-19,0.008623755444387537
1992-06-22,-0.013347260657798787
1992-06-23,0.004038759609034104
1992-06-24,-0.010934936707074572
1992-06-25,0.009752803529753162
1992-06-26,-0.009072048930084065
1992-06-29,-0.007221517747089123
1992-06-30,0.0021463956749128155
1992-07-01,-0.010828196635271126
1992-07-02,-0.00713733725670862
1992-07-03,0.00848107878186255
1992-07-06,-0.01125309220988957
1992-07-07,0.01000403044628384
1992-07-08,-0.008461263956679899
1992-07-09,0.010232064906687155
1992-07-10,-0.0028423290737004114
1992-07-13,-0.00501846786372151
1992-07-14,0.0022999439372042296
1992-07-15,0.0009661442607689086
1992-07-16,-0.001206563753952894
1992-07-17,-0.020737699132304832
1992-07-20,-0.011595851928238199
1992-07-21,0.004950762044394708
1992-07-22,-0.011467210710653708
1992-07-23,0.004857865961996222
1992-07-24,-0.00929362318321525
1992-07-27,-0.012283338285229428
1992-07-28,0.010817675614885003
1992-07-29,0.020982578106178762
1992-07-30,-0.004786998080787863
1992-07-31,-0.00497594937554624
1992-08-03,0.008584702732653327
1992-08-04,-0.005247480137219873
1992-08-05,-0.0061058987214434035
1992-08-06,-0.006352369968948834
1992-08-07,-0.011566284854677034
1992-08-10,-0.010382598813007626
1992-08-11,-0.006922584105276575
1992-08-12,-0.002814340026481732
1992-08-13,0.006469498376954208
1992-08-14,0.016738588795567333
1992-08-17,0.008189090473636806
1992-08-18,-0.009006416230311065
1992-08-19,0.0037372272521369876
1992-08-20,-0.0017347567828432942
1992-08-21,0.0026701911879656315
1992-08-24,-0.023079788072269403
1992-08-25,-0.013024142782381176
1992-08-26,0.0017536168347216385
1992-08-27,0.011641180593544798
1992-08-28,0.00043260077770979066
1992-09-01,-0.0061403592116473504
1992-09-02,0.006352287798725431
1992-09-03,0.029788111692066632
1992-09-04,-0.008270688097552159
1992-09-07,0.004233341887522668
1992-09-08,-0.014543462064804835
1992-09-09,-0.004363242240203569
1992-09-10,0.005628398563372716
1992-09-11,0.01294531463014148
1992-09-14,0.021595258096677172
1992-09-15,-0.0215102991435675
1992-09-16,0.0035021303072257925
1992-09-17,0.0444014007263962
1992-09-18,0.033455493749099396
1992-09-21,-0.0026879245593104395
1992-09-22,0.010116753781409304
1992-09-23,-0.00212683681361181
1992-09-24,0.015772118260753754
1992-09-25,-0.007706375533405696
1992-09-28,-0.01576316801230293
1992-09-29,0.0021484375000000444
1992-09-30,-0.004872344572208198
1992-10-01,0.00755975277247356
1992-10-02,-0.008785949238910185
1992-10-05,-0.0405537531175878
1992-10-06,0.017209603350084812
1992-10-07,0.011533594453796647
1992-10-08,0.008621012407126871
1992-10-09,0.0009452900179585111
1992-10-12,0.006296238118775888
1992-10-13,0.010753949837750465
1992-10-14,-0.0038689210310334232
1992-10-15,-0.010913836193936044
1992-10-16,0.006793294598324229
1992-10-19,-0.0006630333619190854
1992-10-20,0.02138788926409152
1992-10-21,0.010966737169230134
1992-10-22,0.004686905814426323
1992-10-23,0.004363964143356824
1992-10-26,-0.0030339939557887385
1992-10-27,0.0030808351634401543
1992-10-28,-0.007266516641532883
1992-10-29,-0.003056087312885203
1992-10-30,0.0060553304713051315
1992-11-02,0.011097317630868853
1992-11-03,0.00662253460255946
1992-11-04,-0.005137546563668494
1992-11-05,0.0072073956370690695
1992-11-06,-0.0030984272737244467
1992-11-09,-0.0027010208162248084
1992-11-10,0.007123319732929012
1992-11-11,-0.006557153240911329
1992-11-12,0.010975917005225266
1992-11-13,-0.010600023246371992
1992-11-16,-0.006635737662187169
1992-11-17,-0.00014933067241074127
1992-11-18,0.00925651286955187
1992-11-19,0.0008135914097171515
1992-11-20,0.009681454306630144
1992-11-23,-0.0034767970793189162
1992-11-24,0.0015425448834474054
1992-11-25,-0.006417072851502614
1992-11-27,0.018637436588403444
1992-11-30,0.006775098913171407
1992-12-01,0.004750234252169916
1992-12-02,-0.009992801699050813
1992-12-03,0.0024962563221211376
1992-12-04,-0.004186249605286907
1992-12-07,-0.001775713023541181
1992-12-08,0.005554564831412145
1992-12-09,-0.006895839887190114
1992-12-10,-0.008797742975043543
1992-12-11,-0.003777754934210509
1992-12-14,0.0020617398412932086
1992-12-15,-0.0014329290963361885
1992-12-16,0.00548222783021779
1992-12-17,0.0027444378900740585
1992-12-18,0.018027187338436113
1992-12-21,0.006452306812579911
1992-12-22,0.0122164224898067
1992-12-23,-0.0051372616665200654
1992-12-24,3.540272324653593e-05
1992-12-29,0.0071795044484967985
1992-12-30,-0.005372585352128589
1992-12-31,0.004942630185348573
1993-01-04,0.005269629369401008
1993-01-05,-0.009750096922505724
1993-01-06,-0.0026821348794193733
1993-01-07,-0.0033616418966737616
1993-01-08,-0.006142392624933435
1993-01-11,-0.009216936724125047
1993-01-12,-0.0055888081581387805
1993-01-13,-0.004568640618507258
1993-01-14,0.005063163259580117
1993-01-15,0.002138354084077587
1993-01-18,-0.0007233011208871432
1993-01-19,-0.009228764466994832
1993-01-20,0.004054592752655184
1993-01-21,0.008949720992923238
1993-01-22,0.002848556667024882
1993-01-25,-0.0033438979546243086
1993-01-26,0.023016721770573234
1993-01-27,-0.0011284519614117583
1993-01-28,-0.005507536683583392
1993-01-29,-0.003443484507136496
1993-02-01,0.01581652438610215
1993-02-02,-0.00603176978659703
1993-02-03,0.013900701327217435
1993-02-04,-0.0027490244102391648
1993-02-05,-0.0010467916194653037
1993-02-08,0.0024800369899196095
1993-02-09,-0.013484303544207266
1993-02-10,-0.005262651865718726
1993-02-11,0.006355683533960876
1993-02-12,0.00306952369967739
1993-02-15,0.0010200148940380238
1993-02-16,-0.011841579931929913
1993-02-17,0.0006400856480262007
1993-02-18,0.00842215748822861
1993-02-19,0.000810532779258466
1993-02-22,-0.0005985743562940682
1993-02-23,-0.007152185631856156
1993-02-24,-0.00035486160397446564
1993-02-25,0.004153337299210191
1993-02-26,0.013893325381450827
1993-03-01,0.005090689559361872
1993-03-02,-0.00010408964752650629
1993-03-03,0.012594125598715422
1993-03-04,-0.004728310959492887
1993-03-05,0.0059556763072570185
1993-03-08,0.012046114094485638
1993-03-09,-0.002502331979234662
1993-03-10,0.002305179515658118
1993-03-11,-0.0011161257086019782
1993-03-12,-0.012697230730671083
1993-03-15,0.0022291574531674296
1993-03-16,-0.001060721879007409
1993-03-17,-0.010070957418774729
1993-03-18,-0.0035295171170470763
1993-03-19,0.007084122245469837
1993-03-22,-0.012482395122070278
1993-03-23,-0.000977619603677038
1993-03-24,-0.00017475795426014074
1993-03-25,-0.0027267176682668204
1993-03-26,3.5001932808365055e-05
1993-03-29,-0.0022432971933197265
1993-03-30,0.005093975057087752
1993-03-31,0.006186630958362471
1993-04-01,-0.0001042306712107921
1993-04-02,-0.0029530295609997426
1993-04-05,-0.010836563843298785
1993-04-06,-0.002324960385630015
1993-04-07,-0.0035660806757115138
1993-04-08,-0.00010632111468134031
1993-04-13,0.008859593014176381
1993-04-14,-0.0016509593548059698
1993-04-15,-0.0008444975201099547
1993-04-16,-0.005387910374760163
1993-04-19,0.001982756638535088
1993-04-20,0.009222649348498146
1993-04-21,0.004726725093100903
1993-04-22,0.0040075270451072065
1993-04-23,-0.012946460575412932
1993-04-26,-0.007560306502160663
1993-04-27,0.0036849031512677932
1993-04-28,-0.012496876815034752
1993-04-29,-0.003753619496199123
1993-04-30,0.009437364851197172
1993-05-04,-0.00017773985377078638
1993-05-05,-0.005724275438113713
1993-05-06,-0.0036473989529322015
1993-05-07,0.0026558167512729103
1993-05-10,0.012921966670438989
1993-05-11,0.0022263229625478775
1993-05-12,0.008709125320466304
1993-05-13,-0.0040198545175188505
1993-05-14,-0.0008072329304423809
1993-05-17,0.003898875186600037
1993-05-18,-0.0037787510790757706
1993-05-19,-0.009693427873050942
1993-05-20,-0.0010284435911505074
1993-05-21,-0.0016330934310242462
1993-05-24,0.004765004877690604
1993-05-25,0.004282224340826479
1993-05-26,0.0032420450823476
1993-05-27,0.0029506293766983216
1993-05-28,-0.0051133321915649566
1993-06-01,0.0029922202788412733
1993-06-02,0.004843482052724779
1993-06-03,-0.003562679417350667
1993-06-04,-0.008027252556232267
1993-06-07,0.005265255662235457
1993-06-08,-0.00014065891363435057
1993-06-09,0.007910280119704849
1993-06-10,-0.002406746862040454
1993-06-11,0.0006293877021417149
1993-06-14,0.008281483949788893
1993-06-15,-0.005371686016288346
1993-06-16,0.0045296167247386165
1993-06-17,-0.0025321015706295524
1993-06-18,0.0012866262943627138
1993-06-21,0.008335070088897556
1993-06-22,0.0014466471908018974
1993-06-23,-0.0023731415093626307
1993-06-24,-0.0020684662671076604
1993-06-25,-0.0024872875577174325
1993-06-28,0.003290043290043343
1993-06-29,-0.0037970314118053183
1993-06-30,0.00485100485100487
1993-07-01,-0.0038620521282327624
1993-07-02,-0.010765749491338461
1993-07-05,-0.006718672883764931
1993-07-06,0.00338210239783332
1993-07-07,7.020510692012927e-05
1993-07-08,-0.0008426592856193293
1993-07-09,-0.0009487161405963285
1993-07-12,-0.0043261286716944625
1993-07-13,0.002190185286087498
1993-07-14,-0.00169188560956679
1993-07-15,-0.00021187644172737663
1993-07-16,0.0004591054315579157
1993-07-19,0.0034944942971231185
1993-07-20,-0.00668331656149268
1993-07-21,-0.0034703088021521555
1993-07-22,0.002132120319741748
1993-07-23,0.002694887859456152
1993-07-26,0.0058351311259745575
1993-07-27,0.012376046612817104
1993-07-28,0.0016670309755231205
1993-07-29,0.011580385219410516
1993-07-30,0.0030504188531181864
1993-08-02,0.0051939009642492096
1993-08-03,0.0011218169367717135
1993-08-04,-0.0012563501432513169
1993-08-05,0.0007139201988120014
1993-08-06,0.008969269334878183
1993-08-09,0.005589552576839463
1993-08-10,-0.00495573438637098
1993-08-11,0.01160990673920459
1993-08-12,0.000997970760301392
1993-08-13,0.0003323252691989076
1993-08-16,-0.0005980029798765552
1993-08-17,0.005551291726495267
1993-08-18,0.016066147985537294
1993-08-19,-0.0026353778627306035
1993-08-20,-0.0025770355060349415
1993-08-23,-0.00510207259222939
1993-08-24,0.0023997530664447986
1993-08-25,0.009805496955027637
1993-08-26,0.0
1993-08-27,0.0069499047881675935
1993-08-31,-0.00019354242319202797
1993-09-01,-0.004806420110887055
1993-09-02,-0.0040517323925717275
1993-09-03,-0.004979511925354618
1993-09-06,0.0005560302046658805
1993-09-07,-0.006668814103873766
1993-09-08,-0.0010531808101265083
1993-09-09,-0.0013836566208729195
1993-09-10,0.0019134497629833547
1993-09-13,-0.0040171060822769
1993-09-14,0.0010579050251982025
1993-09-15,-0.012747720494138082
1993-09-16,0.004850471825007974
1993-09-17,0.0005326734273007894
1993-09-20,-0.0003327233405423513
1993-09-21,-0.0009651863350806922
1993-09-22,0.0019655857382057107
1993-09-23,-0.002061496649002459
1993-09-24,0.0012994043515484055
1993-09-27,0.00702119592675432
1993-09-28,0.0035025785099298545
1993-09-29,-0.002239061182837232
1993-09-30,0.002442131317534235
1993-10-01,0.0
1993-10-04,0.00994237075617277
1993-10-05,0.0057045996279116995
1993-10-06,0.005056430021763925
1993-10-07,-0.0027090255263475527
1993-10-08,0.005238712916858512
1993-10-11,-0.0020588516641946164
1993-10-12,-0.002417639132889171
1993-10-13,-0.004459252607962649
1993-10-14,0.001752782192068869
1993-10-15,0.011178433546375377
1993-10-18,0.005383250629733105
1993-10-19,-0.002549719451492849
1993-10-20,0.008531425849542362
1993-10-21,0.010138453095383415
1993-10-22,0.003356005083589242
1993-10-25,-0.004438871888676199
1993-10-26,-0.006122833365057034
1993-10-27,-0.003475183973182139
1993-10-28,0.0027581241597822714
1993-10-29,0.0025292443882389826
1993-11-01,-0.0020813931429359833
1993-11-02,-9.474298342571075e-05
1993-11-03,-0.0005688975609394742
1993-11-04,-0.004205814952016884
1993-11-05,-0.020133344662988217
1993-11-08,-0.002592688536040888
1993-11-09,0.0059786527683576285
1993-11-10,0.000807493540051718
1993-11-11,0.00038726841112635135
1993-11-12,-0.0001935198648496117
1993-11-15,-0.001871526780471311
1993-11-16,0.0013577574453103036
1993-11-17,0.007263922518159882
1993-11-18,0.0017628205128206176
1993-11-19,-0.005599104143337086
1993-11-22,-0.012033430612532148
1993-11-23,-0.0004233859137559026
1993-11-24,-0.0006842268995668199
1993-11-25,0.008444231513005773
1993-11-26,0.005916331224251836
1993-11-29,0.007842176271200207
1993-11-30,0.009917677476676934
1993-12-01,0.020935315568091584
1993-12-02,-0.0028764224200715782
1993-12-03,0.003194903421361417
1993-12-06,0.0009585361768145173
1993-12-07,0.0
1993-12-08,0.012386820162110235
1993-12-09,-0.001769635949324444
1993-12-10,-0.003148321469822579
1993-12-13,-0.0020543804837223067
1993-12-14,-0.0019050559597060257
1993-12-15,0.009358498768098356
1993-12-16,0.009881634092121505
1993-12-17,0.007821982020508544
1993-12-20,0.008330527665929122
1993-12-21,-0.006686677361287363
1993-12-22,0.003979191364503976
1993-12-23,0.012158431749500487
1993-12-24,0.0046518618660753575
1993-12-29,0.014564941670045517
1993-12-30,-0.009589818362759961
1993-12-31,-0.0030331738031588173
1994-01-04,-0.0028960632537352593
1994-01-05,-0.008596170992555385
1994-01-06,0.007043101672593144
1994-01-07,0.012635909491625075
1994-01-10,-0.001567005903583829
1994-01-11,-0.007789353039425073
1994-01-12,-0.012244433836268165
1994-01-13,-0.003558718861209953
1994-01-14,0.012083362397693476
1994-01-17,0.0021172590028557536
1994-01-18,0.008568563517074912
1994-01-19,0.011085277176680286
1994-01-20,-0.001467611727123952
1994-01-21,0.004092204948667133
1994-01-24,-0.0008036418309411708
1994-01-25,-0.01074277686931957
1994-01-26,-0.0022938160115417716
1994-01-27,-0.0025610571805307902
1994-01-28,0.0058646319928998825
1994-01-31,0.012879314191019509
1994-02-01,-0.0029497819703570016
1994-02-02,0.011144635596187058
1994-02-03,-0.00818113468416204
1994-02-04,-0.0046112265949448394
1994-02-07,-0.01619951840636591
1994-02-08,0.00617117162790537
1994-02-09,-0.003226514061150376
1994-02-10,-0.006444868049012342
1994-02-11,-0.008247753934913393
1994-02-14,-0.004557667521629782
1994-02-15,0.00883007318920015
1994-02-16,0.007220323102839377
1994-02-17,0.002223746310334729
1994-02-18,-0.012466046934044073
1994-02-21,-0.009548881894287486
1994-02-22,-0.004954809245236502
1994-02-23,0.0024597148189633433
1994-02-24,-0.02226275607224848
1994-02-25,0.004192793013580776
1994-02-28,0.014293595996069941
1994-03-01,-0.017277124579423986
1994-03-02,-0.006879471451163854
1994-03-03,-0.0004926257221581354
1994-03-04,0.009702756815031632
1994-03-07,0.008511257578935227
