Date,Dow Jones
1998-09-17,-0.02670156312800398
1998-09-18,0.0027801341243711697
1998-09-21,0.004760823415157267
1998-09-22,-0.0045441407604071005
1998-09-23,0.03256976581272064
1998-09-24,-0.018691716378550938
1998-09-25,0.0033466405696434
1998-09-28,0.009972863094093842
1998-09-29,-0.0034924631346096024
1998-09-30,-0.029441162421320333
1998-10-01,-0.02678828362103458
1998-10-02,0.01993574352581251
1998-10-05,-0.0075082896648663855
1998-10-06,0.002166609578003076
1998-10-07,-0.00016660756785558117
1998-10-08,-0.0012632623148522981
1998-10-09,0.021677678593531535
1998-10-12,0.012905872136589558
1998-10-13,-0.007914805207612341
1998-10-14,0.003859801906969773
1998-10-15,0.04148446503968328
1998-10-16,0.014145597864104964
1998-10-19,0.005903748125310804
1998-10-20,0.0046535930825311045
1998-10-21,0.0015731361344846206
1998-10-22,0.0016326802917847605
1998-10-23,-0.009474778651935467
1998-10-26,-0.0023756967676451524
1998-10-27,-0.007847281102052017
1998-10-28,0.0007087806742871461
1998-10-29,0.014699115129926277
1998-10-30,0.011426602709235567
1998-11-02,0.01327391283098689
1998-11-03,0.0
1998-11-04,0.008843088432679114
1998-11-05,0.01506637528512278
1998-11-06,0.006728779998687706
1998-11-09,-0.008634654974485012
1998-11-10,-0.0038187958067548156
1998-11-11,-0.004530713531193387
1998-11-12,0.0006709023603543862
1998-11-13,0.010175793057332294
1998-11-16,0.01027627479017168
1998-11-17,-0.0027709503745317887
1998-11-18,0.00610153216421172
1998-11-19,0.001652391414779908
1998-11-20,0.011428824071443078
1998-11-23,0.023442170318525246
1998-11-24,-0.007799982748655787
1998-11-25,0.0014116407391642216
1998-11-27,0.0020183851178618983
1998-11-30,-0.023200301682293145
1998-12-01,0.0018636693419109562
1998-12-02,-0.007554573550332067
1998-12-03,-0.02039379281969822
1998-12-04,0.01536766704880077
1998-12-07,0.006025869190526167
1998-12-08,-0.004684350325107389
1998-12-09,-0.0020813114436324387
1998-12-10,-0.018604374374214916
1998-12-11,-0.002241716110114478
1998-12-14,-0.014301019252598302
1998-12-15,0.014685611234310114
1998-12-16,-0.0037061185765361326
1998-12-17,0.009694526757209276
1998-12-18,0.0031331831124763454
1998-12-21,0.009571346482742715
1998-12-22,0.006186592720886175
1998-12-23,0.01742174913488892
1998-12-24,0.0017343956130604354
1998-12-28,0.0009502901828137844
1998-12-29,0.010212747581759496
1998-12-30,-0.004971667998647233
1998-12-31,-0.010049981936840369
1999-01-04,0.0003093030003666897
1999-01-05,0.013819378667584203
1999-01-06,0.02510734783488333
1999-01-07,-0.0007553676066081039
1999-01-08,0.011067645806665194
1999-01-11,-0.002429729937740266
1999-01-12,-0.015094763686929191
1999-01-13,-0.013205735846940736
1999-01-14,-0.024453545762568862
1999-01-15,0.024078698631838424
1999-01-19,0.0015705629948719046
1999-01-20,-0.002064042414490208
1999-01-21,-0.007693955588991219
1999-01-22,-0.015480237113734585
1999-01-25,0.009061877179303623
1999-01-26,0.013175654166931894
1999-01-27,-0.013335679283479784
1999-01-28,0.008814954109080952
1999-01-29,0.008350096305987265
1999-02-01,-0.0014029406136125688
1999-02-02,-0.007659145556680902
1999-02-03,0.009994420166417717
1999-02-04,-0.006652165803603616
1999-02-05,-2.79182787897847e-05
1999-02-08,-0.0014111719476019857
1999-02-09,-0.017014121256068715
1999-02-10,0.0048482590716667495
1999-02-11,0.02028376499657103
1999-02-12,-0.009459143614593102
1999-02-16,0.0023871577818426193
1999-02-17,-0.010923977215086422
1999-02-18,0.011218584728956982
1999-02-19,0.00444369902025854
1999-02-22,0.022776298346244284
1999-02-23,-0.00086465430593341
1999-02-24,-0.015165929536298473
1999-02-25,-0.0035458775044253654
1999-02-26,-0.006380268773279352
1999-03-01,0.001955626573856062
1999-03-02,-0.002913733201027391
1999-03-03,-0.0023372100925210804
1999-03-04,0.020647152640190347
1999-03-05,0.02837945755057092
1999-03-08,-0.000869931891945841
1999-03-09,-0.003479845996510633
1999-03-10,0.008157833496702294
1999-03-11,0.01274968053601988
1999-03-12,-0.002130936827792196
1999-03-15,0.008345180672499009
1999-03-16,-0.0028416969183489016
1999-03-17,-0.005141707463839684
1999-03-18,0.011965285282008242
1999-03-19,-0.00940927054612506
1999-03-22,-0.0013167035375868386
1999-03-23,-0.022110052230071453
1999-03-24,-0.0005159555466432986
1999-03-25,0.017539320753009235
1999-03-26,-0.0014384763686895452
1999-03-29,0.018787978573020725
1999-03-30,-0.009345714131521965
1999-03-31,-0.012821172084658494
1999-04-01,0.004736240633196553
1999-04-05,0.017779825971918406
1999-04-06,-0.0043807732339946615
1999-04-07,0.012226572523472923
1999-04-08,0.011143993569700417
1999-04-09,-0.0023397777053171254
1999-04-12,0.016283912900081132
1999-04-13,0.00536775932883371
1999-04-14,0.001601767675107002
1999-04-15,0.004904075771417604
1999-04-16,0.0029791414364150892
1999-04-19,-0.0050848042801693305
1999-04-20,0.0007681153198131341
1999-04-21,0.012716608493160475
1999-04-22,0.013775066739736053
1999-04-23,-0.00349670339434216
1999-04-26,0.0027054083134803175
1999-04-27,0.010553638009897393
1999-04-28,0.0012685194142523226
1999-04-29,0.0030362674584252236
1999-04-30,-0.00821260561888948
1999-05-03,0.02091477923967444
1999-05-04,-0.011673508115892406
1999-05-05,0.006365892173557874
1999-05-06,-0.0007840732229545955
1999-05-07,0.0077437583544879285
1999-05-10,-0.00220637678655089
1999-05-11,0.0017170856140271695
1999-05-12,-0.002338102830469202
1999-05-13,0.00971061076691404
1999-05-14,-0.017454469554183616
1999-05-17,-0.005484177521019706
1999-05-18,-0.0015220507050911491
1999-05-19,0.004654395583253423
1999-05-20,-0.0018966358998149246
1999-05-21,-0.0034472123313487035
1999-05-24,-0.01612391102211952
1999-05-25,-0.01159867729654196
1999-05-26,0.01624431232077339
1999-05-27,-0.021979718609670296
1999-05-28,0.00886702687855423
1999-06-01,0.003458374016731769
1999-06-02,-0.0017336416427892187
1999-06-03,0.00811133260996666
1999-06-04,0.012767570004045048
1999-06-07,0.010142746619144827
1999-06-08,-0.013175839132841927
1999-06-09,-0.006999083364817582
1999-06-10,-0.006456373733574883
1999-06-11,-0.012311123942413627
1999-06-14,0.0069415418437162035
1999-06-15,0.002997175702723176
1999-06-16,0.01792922473124925
1999-06-17,0.005255442674610977
1999-06-18,0.0012848333369213094
1999-06-21,-0.0036459752540752843
1999-06-22,-0.008723257795268946
1999-06-23,-0.005108321388504478
1999-06-24,-0.012377613382569486
1999-06-25,0.001682940498899388
1999-06-28,0.009721889711110432
1999-06-29,0.015034909210756231
1999-06-30,0.014373108676741353
1999-07-01,0.008715874766636933
1999-07-02,0.006580295435568706
1999-07-06,-0.00036987416563527553
1999-07-07,0.004691483686320108
1999-07-08,-0.005405269985475525
1999-07-09,0.006004422528301134
1999-07-12,0.0006503902472345668
1999-07-13,-0.0023177379491401418
1999-07-14,-0.0024089373445586038
1999-07-15,0.0034365092004364772
1999-07-16,0.0020944777790852243
1999-07-19,-0.001976848604340664
1999-07-20,-0.01712149525531359
1999-07-21,0.0006047937497897227
1999-07-22,-0.0030501878653362846
1999-07-23,-0.005311204176530526
1999-07-26,-0.004380898184818682
1999-07-27,0.010667235053680946
1999-07-28,-0.0006348211262280357
1999-07-29,-0.01647640493440372
1999-07-30,-0.012615697284078076
1999-08-02,-0.0008625340188146424
1999-08-03,0.0029447423708175435
1999-08-04,-0.00023789130077889187
1999-08-05,0.011152538787978727
1999-08-06,-0.007392196344986224
1999-08-09,-0.0005908213775253079
1999-08-10,-0.0049076649260786365
1999-08-11,0.012449323491408704
1999-08-12,0.00014737423559796348
1999-08-13,0.017077957900443863
1999-08-16,0.006665024475354553
1999-08-17,0.0063629379044904955
1999-08-18,-0.011306943408623926
1999-08-19,-0.002505603423421432
1999-08-20,0.012474690415189338
1999-08-23,0.01794040217207238
1999-08-24,-0.0014566646795070026
1999-08-25,0.0037879197676946585
1999-08-26,-0.011265176823492928
1999-08-27,-0.009669219539220175
1999-08-30,-0.01587352045123014
1999-08-31,-0.007774289868826001
1999-09-01,0.010028331212497799
1999-09-02,-0.008655235099423786
1999-09-03,0.021694704356223893
1999-09-07,-0.004000587782463705
1999-09-08,0.0002002841149206791
1999-09-09,0.0039017054100038973
1999-09-10,-0.004600492926325694
1999-09-13,0.00017231742676426798
1999-09-14,-0.010879094202083772
1999-09-15,-0.009982297095517123
1999-09-16,-0.005921440088443197
1999-09-17,0.00616253025536051
1999-09-20,0.0018762682572779354
1999-09-21,-0.020827119238620684
1999-09-22,-0.007019826067534596
1999-09-23,-0.019524809569728907
1999-09-24,-0.003804760749239411
1999-09-27,0.0023405776572638093
1999-09-28,-0.0027039038559727446
1999-09-29,-0.006038598791139771
1999-09-30,0.012088898288911132
1999-10-01,-0.006186563164587877
1999-10-04,0.012482280614231511
1999-10-05,-6.159127056404312e-05
1999-10-06,0.01805186079064769
1999-10-07,-0.004844011414383842
1999-10-08,0.010696538692201996
1999-10-11,-0.00014836748995039617
1999-10-12,-0.0217051293244811
1999-10-13,-0.017749674254474268
1999-10-14,0.005321476059895414
1999-10-15,-0.02594638870368593
1999-10-18,0.009638034721213051
1999-10-19,0.008763044485359694
1999-10-20,0.01836667863494279
1999-10-21,-0.009109568824830716
1999-10-22,0.016757113790780043
1999-10-25,-0.011491637019173329
1999-10-26,-0.00461836999194587
1999-10-27,0.009003940610354366
1999-10-28,0.021899282503130557
1999-10-29,0.010104003035264375
1999-11-01,-0.007581700345769549
1999-11-02,-0.0062609626457047485
1999-11-03,0.0025723056637052544
1999-11-04,0.0028824494689965174
1999-11-05,0.0060942684578628725
1999-11-08,0.0013423482500574124
1999-11-09,-0.009472032967623667
1999-11-10,-0.0018441638331234689
1999-11-11,-0.00023027830778343805
1999-11-12,0.01642431181942694
1999-11-15,-0.000795808115211516
1999-11-16,0.015944992507492595
1999-11-17,-0.0045040932740886275
1999-11-18,0.014022704374726969
1999-11-19,-0.0028825127823345342
1999-11-22,0.007781783128355757
1999-11-23,-0.008466520859891302
1999-11-24,0.0011404566356041368
1999-11-26,-0.0017495883295485237
1999-11-29,-0.003730145555124631
1999-11-30,-0.006403988343247957
1999-12-01,0.011084959462251076
1999-12-02,0.0036978069676572023
1999-12-03,0.022385975509370715
1999-12-06,-0.005419896153412207
1999-12-07,-0.010544255860022389
1999-12-08,-0.0034691173380250184
1999-12-09,0.0060235994160804385
1999-12-10,0.008074706028095902
1999-12-13,-0.0028606867892925214
1999-12-14,-0.0028965523017984163
1999-12-15,0.005837759736731174
1999-12-16,0.0017433209380857129
1999-12-17,0.0011151767117822953
1999-12-20,-0.010052042019471852
1999-12-21,0.005049277357722648
1999-12-22,0.0002731627494594324
1999-12-23,0.018044214654086232
1999-12-27,-0.0012870416177133137
1999-12-28,0.00751727511572331
1999-12-29,0.0006927242510754716
1999-12-30,-0.0027688938335884705
1999-12-31,0.0038645163100203828
2000-01-03,-0.012143071494381541
2000-01-04,-0.0316601161297978
2000-01-05,0.011340380114154947
2000-01-06,0.01174264859660501
2000-01-07,0.023930826293561802
2000-01-10,0.004308124830866289
2000-01-11,-0.005281633237926298
2000-01-12,0.003476609577762524
2000-01-13,0.0027123026538158346
2000-01-14,0.012134827064971043
2000-01-18,-0.013841253307555923
2000-01-19,-0.0061725720100316295
2000-01-20,-0.01201638234422897
2000-01-21,-0.008773430837310303
2000-01-24,-0.021644713550917793
2000-01-25,0.001973055168719595
2000-01-26,0.0002811076118010014
2000-01-27,-0.00045053090951829855
2000-01-28,-0.02621952321023191
2000-01-31,0.018778526423114394
2000-02-01,0.009187811626832243
2000-02-02,-0.0034280806666527885
2000-02-03,0.0009306596438518611
2000-02-04,-0.004507276842047436
2000-02-07,-0.0052910274410700175
2000-02-08,0.0047506480618944025
2000-02-09,-0.023585407601851682
2000-02-10,-0.005190152556512673
2000-02-11,-0.02052118725282881
2000-02-14,0.009077024171894044
2000-02-15,0.018845343935324665
2000-02-16,-0.014618247260855366
2000-02-17,-0.004434999025417219
2000-02-18,-0.028061135403625204
2000-02-22,0.008348759669092098
2000-02-23,-0.007676914556608128
2000-02-24,-0.013016242345156415
2000-02-25,-0.02283941532598477
2000-02-28,0.01789982998988693
2000-02-29,0.008931397767495852
2000-03-01,0.000949824560625423
2000-03-02,0.002662302383915627
2000-03-03,0.019899839348679116
2000-03-06,-0.018973318890999846
2000-03-07,-0.036819205207462735
2000-03-08,0.006175971113936862
2000-03-09,0.01564447031914029
2000-03-10,-0.008182235702548835
2000-03-13,0.0018440831575377015
2000-03-14,-0.01366119172448943
2000-03-15,0.03263297139063437
2000-03-16,0.04927146817928918
2000-03-17,-0.0033271068354233657
2000-03-20,0.00802339938482044
2000-03-21,0.021263530069676406
2000-03-22,-0.003725899166952873
2000-03-23,0.023296875012637663
2000-03-24,-0.0006421506002992627
2000-03-27,-0.007817178811758918
2000-03-28,-0.008138988013785098
2000-03-29,0.00755381688226997
2000-03-30,-0.0034913063874164596
2000-03-31,-0.00531227231848086
2000-04-03,0.027468592314445095
2000-04-04,-0.005087346413655713
2000-04-05,-0.011726090450664861
2000-04-06,0.00728205478596089
2000-04-07,-0.00025094429212446645
2000-04-10,0.006756894526670276
2000-04-11,0.008985828679558105
2000-04-12,-0.014348280883234699
2000-04-13,-0.018119346043449447
2000-04-14,-0.05655490060313528
2000-04-17,0.02685294228013202
2000-04-18,0.017473185505638922
2000-04-19,-0.008587011708316439
2000-04-20,0.015839857420425485
2000-04-24,0.005722013989706953
2000-04-25,0.020054896888800133
2000-04-26,-0.016118940123330594
2000-04-27,-0.0052441999566031905
2000-04-28,-0.014161282377710638
2000-05-01,0.0072545899913423195
2000-05-02,-0.007460395439978229
2000-05-03,-0.023389006146059432
2000-05-04,-0.006454084939198079
2000-05-05,0.01588189889883984
2000-05-08,0.0024361761635653956
2000-05-09,-0.006307263036491539
2000-05-10,-0.016036228112321194
2000-05-11,0.017186846984163617
2000-05-12,0.006011812310186215
2000-05-15,0.018701407723402008
2000-05-16,0.011731367205356058
2000-05-17,-0.015074216307939592
2000-05-18,0.0007001133637776213
2000-05-19,-0.013958128604418252
2000-05-22,-0.007932718330099564
2000-05-23,-0.011409030610794013
2000-05-24,0.010849851636051344
2000-05-25,-0.020068597183700243
2000-05-26,-0.002390534572794145
2000-05-30,0.02212684074276572
2000-05-31,-0.0004559461829511946
2000-06-01,0.012342334466154847
2000-06-02,0.013383110315109636
2000-06-05,0.001902778710083819
2000-06-06,-0.007371916972005121
2000-06-07,0.007199434851868691
2000-06-08,-0.013330480586403848
2000-06-09,-0.005123403524596282
2000-06-12,-0.004696563934352582
2000-06-13,0.005455200438612362
2000-06-14,0.006224001918217592
2000-06-15,0.0025140571107156173
2000-06-16,-0.02478067760994007
2000-06-19,0.01038730260316667
2000-06-20,-0.011619771593014194
2000-06-21,0.005997040504214901
2000-06-22,-0.011585361656145099
2000-06-23,0.0027592088843571005
2000-06-26,0.013286261983709302
2000-06-27,-0.003654586846896013
2000-06-28,0.0022209688276937367
2000-06-29,-0.012324523904691631
2000-06-30,0.004794135162754731
2000-07-03,0.010794550596575858
2000-07-05,-0.007297862074105654
2000-07-06,-0.00020316331144465405
2000-07-07,0.014741324090831842
2000-07-10,0.0009965803722697952
2000-07-11,0.007571478443873847
2000-07-12,0.00527345312906391
2000-07-13,0.00045904169047594756
2000-07-14,0.0022282589067219583
2000-07-17,-0.0007843026750826709
2000-07-18,-0.00595594261961685
2000-07-19,-0.004081952572170255
2000-07-20,0.013817215090297541
2000-07-21,-0.01017261786455359
2000-07-24,-0.004512897404415295
2000-07-25,0.0013897466020165172
2000-07-26,-0.01714857728587693
2000-07-27,0.006622882462385071
2000-07-28,-0.00708095987554469
2000-07-31,0.0010284817917842748
2000-08-01,0.008075449941658652
2000-08-02,0.0075969130278947805
2000-08-03,0.0017824328165736425
2000-08-04,0.005713301673237137
2000-08-07,0.009218245745397091
2000-08-08,0.010111326407387322
2000-08-09,-0.006473561508620551
2000-08-10,0.00026863498505047545
2000-08-11,0.010912334822663405
2000-08-14,0.013451445109381233
2000-08-15,-0.009765415597035587
2000-08-16,-0.005295956588280526
2000-08-17,0.00429218091918715
2000-08-18,-0.000828462212839387
2000-08-21,0.0030171692836271635
2000-08-22,0.0053557617516730716
2000-08-23,0.0004937539944365188
2000-08-24,0.0034177692807699778
2000-08-25,0.0008843671792624352
2000-08-28,0.0053794292822957335
2000-08-29,-0.0033538408880813275
2000-08-30,-0.009994547320498315
2000-08-31,0.010095446740669534
2000-09-01,0.002111498327014738
2000-09-05,0.0019423885505258642
2000-09-06,0.0044428583631843654
2000-09-07,-0.004488652527888992
2000-09-08,-0.003483142003799289
2000-09-11,-0.002242308188393549
2000-09-12,0.0033710211509203614
2000-09-13,-0.004544621548718264
2000-09-14,-0.00846972268236501
2000-09-15,-0.01447307009804577
2000-09-18,-0.010842909192825156
2000-09-19,-0.0017791050968546385
2000-09-20,-0.009395439071569145
2000-09-21,0.007260496892026458
2000-09-22,0.007603031669758842
2000-09-25,-0.0036155977106706594
2000-09-26,-0.016360808439377594
2000-09-27,-0.00027841894049784877
2000-09-28,0.018412926573498245
2000-09-29,-0.015995814445845746
2000-10-02,0.004620254522469169
2000-10-03,0.001832720890051931
2000-10-04,0.006039347312484011
2000-10-05,-0.005522801682249612
2000-10-06,-0.011970241619301158
2000-10-09,-0.002652785858296758
2000-10-10,-0.004166115324311326
2000-10-11,-0.010509895809459158
2000-10-12,-0.03641421226230501
2000-10-13,0.01570565067476637
2000-10-16,0.004574106679523737
2000-10-17,-0.014561261729303832
2000-10-18,-0.011367069036823274
2000-10-19,0.01683815625361018
2000-10-20,0.008243077590220693
2000-10-23,0.0044129943120854165
2000-10-24,0.011814047614995715
2000-10-25,-0.006407138771101217
2000-10-26,0.0051943785300154754
2000-10-27,0.02027914875970005
2000-10-30,0.02314778656489125
2000-10-31,0.012492893725461585
2000-11-01,-0.006532586784200434
2000-11-02,-0.0017395305838864283
2000-11-03,-0.005749691113751454
2000-11-06,0.01472180614161167
2000-11-07,-0.0022802035787390373
2000-11-08,-0.00411973857943515
2000-11-09,-0.006675453621861394
2000-11-10,-0.02134894475275173
2000-11-13,-0.008082674513588461
2000-11-14,0.015575323426989085
2000-11-15,0.002484775867767519
2000-11-16,-0.004816143469947187
2000-11-17,-0.002454962643566261
2000-11-20,-0.015731116628802555
2000-11-21,0.0030441244030803283
2000-11-22,-0.009069482824336506
2000-11-24,0.006818729889949138
2000-11-27,0.007243378641602627
2000-11-28,-0.0036497229047846025
2000-11-29,0.011565962146746323
2000-11-30,-0.02019172913713807
2000-12-01,-0.003932040300670292
2000-12-04,0.01806617177398362
2000-12-05,0.031982873226683584
2000-12-06,-0.02150159373113003
2000-12-07,-0.004409026288136997
2000-12-08,0.00899939358971058
2000-12-11,0.0012031883260013032
2000-12-12,0.003959585982943548
2000-12-13,0.0024303717845797213
2000-12-14,-0.011065899718523675
2000-12-15,-0.022485292086222963
2000-12-18,0.020168736796819742
2000-12-19,-0.005734842320503475
2000-12-20,-0.025078528693593505
2000-12-21,0.016315679693645446
2000-12-22,0.014138021423812486
2000-12-26,0.005348177404203014
2000-12-27,0.01035495379100615
2000-12-28,0.0060722611186179165
2000-12-29,-0.007431347549464951
2001-01-02,-0.013147939576181655
2001-01-03,0.028141590939653405
2001-01-04,-0.0030459167941895293
2001-01-05,-0.022946387373607435
2001-01-08,-0.0038135545871559318
2001-01-09,-0.00459450130936534
2001-01-10,0.0030001964661765523
2001-01-11,0.0004979384409213861
2001-01-12,-0.007933411259148038
2001-01-16,0.01209270115232064
2001-01-17,-0.00641345086559586
2001-01-18,0.008875416990977714
2001-01-19,-0.008492980832606079
2001-01-22,-0.0008830724945885216
2001-01-23,0.006765712855048234
2001-01-24,-0.00026665676332060517
2001-01-25,0.0077533614547200536
2001-01-26,-0.006481097527010982
2001-01-29,0.003959665879430085
2001-01-30,0.01672646051302107
2001-01-31,0.0005661283810083351
2001-02-01,0.008842320649025348
2001-02-02,-0.01088258387371055
2001-02-05,0.009365709415274148
2001-02-06,-0.0007687217862984985
2001-02-07,-0.0009765250751354593
2001-02-08,-0.006044726048337279
2001-02-09,-0.009107959722063574
2001-02-12,0.015333682662595383
2001-02-13,-0.003969136157106812
2001-02-14,-0.009896999552171937
2001-02-15,0.008856483784883906
2001-02-16,-0.008373799944837002
2001-02-20,-0.006383479325827945
2001-02-21,-0.019038495157766566
2001-02-22,2.1801210440264285e-05
2001-02-23,-0.008065993701164564
2001-02-26,0.019213924219448675
2001-02-27,-0.0005309254923242523
2001-02-28,-0.013312137669600155
2001-03-01,-0.004301040450939264
2001-03-02,0.0015473402671146719
2001-03-05,0.00917135440435235
2001-03-06,0.002738032664265644
2001-03-07,0.013065528464625054
2001-03-08,0.011990232190266514
2001-03-09,-0.019674430300693047
2001-03-12,-0.040994428395139115
2001-03-13,0.008086577492469216
2001-03-14,-0.030837238093530006
2001-03-15,0.005797417619006984
2001-03-16,-0.020722192135128825
2001-03-19,0.013813960035676809
2001-03-20,-0.0239329194600304
2001-03-21,-0.024047478927689547
2001-03-22,-0.010279280199219976
2001-03-23,0.01227967884604908
2001-03-26,0.019227167250853938
2001-03-27,0.026839633868079638
2001-03-28,-0.01630457671450458
2001-03-29,0.0014010701185744878
2001-03-30,0.008135546330029886
2001-04-02,-0.010208809503403082
2001-04-03,-0.029885644088448515
2001-04-04,0.003132075623210717
2001-04-05,0.04231341192698124
2001-04-06,-0.012800899716947978
2001-04-09,0.005521402391124974
2001-04-10,0.026164134983178045
2001-04-11,-0.008836266769361556
2001-04-12,0.011331806678757772
2001-04-16,0.0031222797097045785
2001-04-17,0.005726293972572627
2001-04-18,0.039063339352616744
2001-04-19,0.007336202844182571
2001-04-20,-0.010647413477494205
2001-04-23,-0.004500927932170606
2001-04-24,-0.007395453909891936
2001-04-25,0.016343485491783216
2001-04-26,0.006319825775341625
2001-04-27,0.011007888781461084
2001-04-30,-0.006945396134293791
2001-05-01,0.015218498174546236
2001-05-02,-0.001987473006030527
2001-05-03,-0.007357879350531338
2001-05-04,0.014318315232679346
2001-05-07,-0.0014674422399717502
2001-05-08,-0.004724220713448468
2001-05-09,-0.0015187469144565258
2001-05-10,0.003999267419544594
2001-05-11,-0.008169318181919905
2001-05-14,0.005176869532148798
2001-05-15,-0.0004008659782485102
2001-05-16,0.03154153869063747
2001-05-17,0.0029119462761411086
2001-05-18,0.004725943708520086
2001-05-21,0.003201249254513705
2001-05-22,-0.007115916151810064
2001-05-23,-0.013478478347355272
2001-05-24,0.0015226816784532637
2001-05-25,-0.010523771401337978
2001-05-29,0.0030684593875911492
2001-05-30,-0.01508269713967847
2001-05-31,0.0036146494798665607
2001-06-01,0.007191179888502042
2001-06-04,0.006470129320838902
2001-06-05,0.010334955534547774
2001-06-06,-0.009448919352048168
2001-06-07,0.0018518116649668404
2001-06-08,-0.010255423170265066
2001-06-11,-0.005002291723603891
2001-06-12,0.0024070520787322636
2001-06-13,-0.007011061585970646
2001-06-14,-0.016693945559049905
2001-06-15,-0.00621977797312856
2001-06-18,0.0020464017130135126
2001-06-19,-0.004575690250015807
2001-06-20,0.0047807619396940115
2001-06-21,0.006395932959278872
2001-06-22,-0.010343947651422658
2001-06-25,-0.009464780690849106
2001-06-26,-0.003021572152783425
2001-06-27,-0.0035942416042045178
2001-06-28,0.012589567176364946
2001-06-29,-0.006039021612138984
2001-07-02,0.008695091840053681
2001-07-03,-0.0021342243879937106
2001-07-05,-0.008632016596677783
2001-07-06,-0.02167783314294147
2001-07-09,0.004556926047534882
2001-07-10,-0.012016305560870633
2001-07-11,0.006425137393946567
2001-07-12,0.02323701291642344
2001-07-13,0.005732359186713554
2001-07-16,-0.006351558474302799
2001-07-17,0.012821618712110405
2001-07-18,-0.0034469382630956114
2001-07-19,0.003800432133543419
2001-07-20,-0.0031432242577756897
2001-07-23,-0.014393069934970582
2001-07-24,-0.017583693487141394
2001-07-25,0.016067559290837696
2001-07-26,0.004801224843051566
2001-07-27,-0.003726218446345797
2001-07-30,-0.0014352183014942899
2001-07-31,0.011641329216050433
2001-08-01,-0.0012163866125270983
2001-08-02,0.003917210620455691
2001-08-03,-0.003639347940211035
2001-08-06,-0.010603351370964353
2001-08-07,0.005521483970289509
2001-08-08,-0.015799248348467465
2001-08-09,0.000491530607907853
2001-08-10,0.011427853466689175
2001-08-13,-3.262630505218578e-05
2001-08-14,-0.00035908857880806444
2001-08-15,-0.006359839213090246
2001-08-16,0.0045012140072546725
2001-08-17,-0.01460081526488588
2001-08-20,0.007742577903771863
2001-08-21,-0.01414047188086931
2001-08-22,0.010100189867482401
2001-08-23,-0.0046463425921262624
2001-08-24,0.018967316330378514
2001-08-27,-0.003916305001833598
2001-08-28,-0.015441527396913624
2001-08-29,-0.012828164200731074
2001-08-30,-0.0169777032641375
2001-08-31,0.0030414515168371015
2001-09-04,0.004798134061157366
2001-09-05,0.003578827889421543
2001-09-06,-0.019179160581767607
2001-09-07,-0.023879083300420212
2001-09-10,-3.5378833088128836e-05
2001-09-17,-0.07129341253321209
2001-09-18,-0.0019392877586661417
2001-09-19,-0.016203978422043352
2001-09-20,-0.04371666215686332
2001-09-21,-0.01676180411901773
2001-09-24,0.04468908346019895
2001-09-25,0.006521418608312235
2001-09-26,-0.010690577571077609
2001-09-27,0.013309803582739699
2001-09-28,0.01913738189519787
2001-10-01,-0.0012127064081605132
2001-10-02,0.012873368008580854
2001-10-03,0.019349610775476922
2001-10-04,-0.006894115020297575
2001-10-05,0.006499329998757242
2001-10-08,-0.005683159139592386
2001-10-09,-0.0017093186837944252
2001-10-10,0.020814268079254683
2001-10-11,0.018352170393022504
2001-10-12,-0.007044300504934431
2001-10-15,0.00037028056878773974
2001-10-16,0.003916542510663756
2001-10-17,-0.016118609052836685
2001-10-18,-0.007554449117203821
2001-10-19,0.004462473477686579
2001-10-22,0.01878724996442971
2001-10-23,-0.003940500801961733
2001-10-24,0.0005931468484381419
2001-10-25,0.012549223268963239
2001-10-26,0.008693902276674548
2001-10-29,-0.028880567253521394
2001-10-30,-0.015914507929230326
2001-10-31,-0.0051349397724503865
2001-11-01,0.020799761711655762
2001-11-02,0.006437855106673496
2001-11-05,0.01260146187850908
2001-11-06,0.015897612803157823
2001-11-07,-0.0038316692472804004
2001-11-08,0.0034695551518217904
2001-11-09,0.002136159272817739
2001-11-12,-0.00558179463077646
2001-11-13,0.020574886226290223
2001-11-14,0.007451597515586661
2001-11-15,0.0049655162541377695
2001-11-16,-0.0005469206802787285
2001-11-19,0.011094540884526882
2001-11-20,-0.007525723394768646
2001-11-21,-0.006736454524715607
2001-11-23,0.012713202403166646
2001-11-26,0.002313324298886643
2001-11-27,-0.011034072838145836
2001-11-28,-0.0162813508267734
2001-11-29,0.012104742660718593
2001-11-30,0.0022523860628060888
2001-12-03,-0.008891953476988568
2001-12-04,0.013301967985541507
2001-12-05,0.0222815609302347
2001-12-06,-0.001497919336551301
2001-12-07,-0.004919199974394495
2001-12-10,-0.012737974589935863
2001-12-11,-0.0033341978716608933
2001-12-12,0.0006512148158579478
2001-12-13,-0.012972394677015053
2001-12-14,0.004576913250830206
2001-12-17,0.008237498429819912
2001-12-18,0.010758213461696586
2001-12-19,0.007211219853665796
2001-12-20,-0.008471340013199935
2001-12-21,0.005023460550519054
2001-12-24,0.0
2001-12-26,0.005261386809972679
2001-12-27,0.004279274809769973
2001-12-28,0.0005607038283723664
2001-12-31,-0.011386014902491026
2002-01-02,0.005171851966188523
2002-01-03,0.009801978873429151
2002-01-04,0.00861181511118514
2002-01-07,-0.006110333035280635
2002-01-08,-0.004560142481467966
2002-01-09,-0.005562256431806967
2002-01-10,-0.0025984999731045733
2002-01-11,-0.007978862967892963
2002-01-14,-0.009623034817537568
