Date,Oil Vol
2014-12-03,36.16
2014-12-04,35.39
2014-12-05,34.2
2014-12-08,39.68
2014-12-09,37.56
2014-12-10,42.21
2014-12-11,44.95
2014-12-12,49.77
2014-12-15,57.55
2014-12-16,55.77
2014-12-17,56.75
2014-12-18,57.45
2014-12-19,54.84
2014-12-22,54.82
2014-12-23,53.97
2014-12-24,54.88
2014-12-25,
2014-12-26,54.68
2014-12-29,53.63
2014-12-30,51.17
2014-12-31,50.24
2015-01-01,
2015-01-02,54.25
2015-01-05,57.67
2015-01-06,56.45
2015-01-07,53.25
2015-01-08,50.96
2015-01-09,50.07
2015-01-12,53.13
2015-01-13,53.78
2015-01-14,53.17
2015-01-15,57.77
2015-01-16,56.44
2015-01-19,
2015-01-20,57.99
2015-01-21,55.09
2015-01-22,56.4
2015-01-23,57.62
2015-01-26,56.65
2015-01-27,54.23
2015-01-28,55.18
2015-01-29,54.69
2015-01-30,58.62
2015-02-02,57.84
2015-02-03,59.68
2015-02-04,62.73
2015-02-05,63.14
2015-02-06,60.83
2015-02-09,56.0
2015-02-10,59.29
2015-02-11,60.23
2015-02-12,58.69
2015-02-13,55.53
2015-02-16,
2015-02-17,56.33
2015-02-18,55.97
2015-02-19,55.75
2015-02-20,54.0
2015-02-23,58.67
2015-02-24,56.27
2015-02-25,54.93
2015-02-26,56.46
2015-02-27,55.85
2015-03-02,54.92
2015-03-03,53.05
2015-03-04,48.92
2015-03-05,47.09
2015-03-06,48.96
2015-03-09,48.99
2015-03-10,50.92
2015-03-11,49.17
2015-03-12,49.59
2015-03-13,54.56
2015-03-16,56.93
2015-03-17,59.85
2015-03-18,53.65
2015-03-19,53.82
2015-03-20,50.84
2015-03-23,49.32
2015-03-24,47.94
2015-03-25,47.03
2015-03-26,49.58
2015-03-27,52.84
2015-03-30,51.98
2015-03-31,53.72
2015-04-01,50.9
2015-04-02,49.84
2015-04-03,
2015-04-06,48.33
2015-04-07,46.25
2015-04-08,48.1
2015-04-09,46.65
2015-04-10,43.04
2015-04-13,44.2
2015-04-14,44.65
2015-04-15,46.14
2015-04-16,43.48
2015-04-17,42.0
2015-04-20,42.06
2015-04-21,41.04
2015-04-22,39.01
2015-04-23,37.98
2015-04-24,36.61
2015-04-27,37.46
2015-04-28,37.31
2015-04-29,36.68
2015-04-30,36.28
2015-05-01,35.62
2015-05-04,36.2
2015-05-05,36.24
2015-05-06,36.88
2015-05-07,38.13
2015-05-08,35.09
2015-05-11,34.86
2015-05-12,33.74
2015-05-13,34.33
2015-05-14,32.63
2015-05-15,29.95
2015-05-18,30.63
2015-05-19,34.82
2015-05-20,33.7
2015-05-21,31.61
2015-05-22,31.29
2015-05-25,
2015-05-26,34.66
2015-05-27,35.29
2015-05-28,34.2
2015-05-29,33.74
2015-06-01,35.3
2015-06-02,35.74
2015-06-03,37.4
2015-06-04,38.42
2015-06-05,33.54
2015-06-08,34.04
2015-06-09,33.01
2015-06-10,31.79
2015-06-11,31.76
2015-06-12,31.51
2015-06-15,32.55
2015-06-16,32.39
2015-06-17,32.83
2015-06-18,31.59
2015-06-19,30.4
2015-06-22,30.06
2015-06-23,29.69
2015-06-24,29.6
2015-06-25,29.26
2015-06-26,29.01
2015-06-29,33.64
2015-06-30,32.43
2015-07-01,34.11
2015-07-02,33.8
2015-07-03,
2015-07-06,40.01
2015-07-07,40.54
2015-07-08,42.2
2015-07-09,42.04
2015-07-10,41.22
2015-07-13,38.08
2015-07-14,36.31
2015-07-15,37.25
2015-07-16,35.92
2015-07-17,34.68
2015-07-20,36.39
2015-07-21,34.97
2015-07-22,37.66
2015-07-23,38.46
2015-07-24,39.0
2015-07-27,41.15
2015-07-28,39.94
2015-07-29,38.59
2015-07-30,37.33
2015-07-31,38.82
2015-08-03,40.91
2015-08-04,40.12
2015-08-05,40.18
2015-08-06,41.54
2015-08-07,41.17
2015-08-10,40.99
2015-08-11,42.16
2015-08-12,42.4
2015-08-13,43.23
2015-08-14,40.92
2015-08-17,40.35
2015-08-18,39.48
2015-08-19,41.29
2015-08-20,42.58
2015-08-21,44.66
2015-08-24,50.11
2015-08-25,49.0
2015-08-26,46.87
2015-08-27,49.03
2015-08-28,51.56
2015-08-31,54.37
2015-09-01,57.51
2015-09-02,53.75
2015-09-03,50.44
2015-09-04,49.29
2015-09-07,
2015-09-08,50.14
2015-09-09,49.5
2015-09-10,50.05
2015-09-11,49.63
2015-09-14,49.81
2015-09-15,51.14
2015-09-16,50.24
2015-09-17,45.34
2015-09-18,45.84
2015-09-21,47.51
2015-09-22,48.9
2015-09-23,51.12
2015-09-24,49.44
2015-09-25,47.71
2015-09-28,49.46
2015-09-29,49.32
2015-09-30,45.52
2015-10-01,44.61
2015-10-02,42.86
2015-10-05,43.03
2015-10-06,44.14
2015-10-07,43.26
2015-10-08,43.28
2015-10-09,42.8
2015-10-12,44.9
2015-10-13,45.37
2015-10-14,42.7
2015-10-15,41.99
2015-10-16,39.58
2015-10-19,40.74
2015-10-20,41.72
2015-10-21,41.77
2015-10-22,40.22
2015-10-23,41.51
2015-10-26,42.99
2015-10-27,44.77
2015-10-28,44.29
2015-10-29,43.63
2015-10-30,41.95
2015-11-02,41.88
2015-11-03,41.27
2015-11-04,41.54
2015-11-05,39.29
2015-11-06,39.85
2015-11-09,41.34
2015-11-10,39.34
2015-11-11,41.92
2015-11-12,43.93
2015-11-13,46.26
2015-11-16,47.44
2015-11-17,46.63
2015-11-18,43.53
2015-11-19,43.75
2015-11-20,44.93
2015-11-23,45.84
2015-11-24,47.17
2015-11-25,48.46
2015-11-26,
2015-11-27,48.28
2015-11-30,48.14
2015-12-01,49.28
2015-12-02,51.96
2015-12-03,50.65
2015-12-04,45.44
2015-12-07,49.0
2015-12-08,50.34
2015-12-09,51.53
2015-12-10,51.23
2015-12-11,54.29
2015-12-14,55.36
2015-12-15,50.03
2015-12-16,47.64
2015-12-17,47.45
2015-12-18,49.43
2015-12-21,49.18
2015-12-22,48.84
2015-12-23,47.39
2015-12-24,44.81
2015-12-25,
2015-12-28,47.0
2015-12-29,45.27
2015-12-30,46.01
2015-12-31,46.57
2016-01-01,
2016-01-04,49.79
2016-01-05,49.68
2016-01-06,52.36
2016-01-07,56.15
2016-01-08,56.1
2016-01-11,62.98
2016-01-12,65.27
2016-01-13,60.67
2016-01-14,57.56
2016-01-15,62.09
2016-01-18,
2016-01-19,64.04
2016-01-20,67.93
2016-01-21,65.79
2016-01-22,61.86
2016-01-25,65.74
2016-01-26,65.89
2016-01-27,65.62
2016-01-28,65.99
2016-01-29,61.86
2016-02-01,66.63
2016-02-02,68.59
2016-02-03,67.71
2016-02-04,66.78
2016-02-05,66.67
2016-02-08,68.38
2016-02-09,72.29
2016-02-10,72.5
2016-02-11,77.79
2016-02-12,78.97
2016-02-15,
2016-02-16,71.53
2016-02-17,69.47
2016-02-18,67.49
2016-02-19,62.46
2016-02-22,62.84
2016-02-23,65.03
2016-02-24,66.09
2016-02-25,63.74
2016-02-26,59.96
2016-02-29,60.01
2016-03-01,56.84
2016-03-02,53.37
2016-03-03,52.57
2016-03-04,51.89
2016-03-07,52.8
2016-03-08,54.04
2016-03-09,51.74
2016-03-10,51.98
2016-03-11,50.25
2016-03-14,50.17
2016-03-15,48.98
2016-03-16,43.98
2016-03-17,46.22
2016-03-18,44.98
2016-03-21,45.09
2016-03-22,44.12
2016-03-23,44.58
2016-03-24,44.96
2016-03-25,
2016-03-28,45.98
2016-03-29,46.63
2016-03-30,46.38
2016-03-31,45.91
2016-04-01,47.76
2016-04-04,50.89
2016-04-05,50.16
2016-04-06,46.16
2016-04-07,46.5
2016-04-08,47.42
2016-04-11,49.04
2016-04-12,48.78
2016-04-13,48.79
2016-04-14,46.37
2016-04-15,51.27
2016-04-18,46.45
2016-04-19,43.93
2016-04-20,43.67
2016-04-21,43.76
2016-04-22,41.97
2016-04-25,44.24
2016-04-26,43.51
2016-04-27,43.64
2016-04-28,42.84
2016-04-29,42.52
2016-05-02,45.15
2016-05-03,45.78
2016-05-04,44.76
2016-05-05,44.82
2016-05-06,42.47
2016-05-09,44.14
2016-05-10,42.28
2016-05-11,42.02
2016-05-12,41.5
2016-05-13,41.57
2016-05-16,42.03
2016-05-17,42.75
2016-05-18,42.87
2016-05-19,42.4
2016-05-20,40.17
2016-05-23,39.44
2016-05-24,38.02
2016-05-25,35.94
2016-05-26,36.56
2016-05-27,35.97
2016-05-30,
2016-05-31,38.08
2016-06-01,40.0
2016-06-02,36.64
2016-06-03,34.81
2016-06-06,35.61
2016-06-07,36.19
2016-06-08,35.17
2016-06-09,35.9
2016-06-10,39.95
2016-06-13,42.72
2016-06-14,43.07
2016-06-15,42.58
2016-06-16,44.49
2016-06-17,41.35
2016-06-20,38.99
2016-06-21,40.37
2016-06-22,43.25
2016-06-23,40.1
2016-06-24,43.33
2016-06-27,42.85
2016-06-28,40.18
2016-06-29,38.29
2016-06-30,38.09
2016-07-01,36.18
2016-07-04,
2016-07-05,40.08
2016-07-06,41.43
2016-07-07,43.24
2016-07-08,41.41
2016-07-11,42.51
2016-07-12,39.67
2016-07-13,43.1
2016-07-14,38.3
2016-07-15,36.66
2016-07-18,38.15
2016-07-19,37.2
2016-07-20,37.02
2016-07-21,38.13
2016-07-22,38.85
2016-07-25,40.97
2016-07-26,41.27
2016-07-27,41.6
2016-07-28,42.93
2016-07-29,41.08
2016-08-01,44.22
2016-08-02,45.7
2016-08-03,44.64
2016-08-04,43.1
2016-08-05,41.5
2016-08-08,41.14
2016-08-09,39.76
2016-08-10,39.32
2016-08-11,39.29
2016-08-12,37.78
2016-08-15,37.28
2016-08-16,37.45
2016-08-17,35.12
2016-08-18,36.75
2016-08-19,34.88
2016-08-22,36.41
2016-08-23,37.53
2016-08-24,37.46
2016-08-25,36.76
2016-08-26,36.05
2016-08-29,36.72
2016-08-30,38.03
2016-08-31,39.5
2016-09-01,41.22
2016-09-02,38.64
2016-09-05,
2016-09-06,39.85
2016-09-07,38.63
2016-09-08,38.21
2016-09-09,39.72
2016-09-12,39.16
2016-09-13,41.1
2016-09-14,42.47
2016-09-15,40.9
2016-09-16,39.86
2016-09-19,39.66
2016-09-20,40.99
2016-09-21,39.85
2016-09-22,41.57
2016-09-23,43.89
2016-09-26,44.9
2016-09-27,43.88
2016-09-28,45.24
2016-09-29,42.05
2016-09-30,39.31
2016-10-03,38.04
2016-10-04,37.66
2016-10-05,36.65
2016-10-06,35.92
2016-10-07,36.6
2016-10-10,36.57
2016-10-11,38.08
2016-10-12,39.05
2016-10-13,37.22
2016-10-14,35.55
2016-10-17,34.88
2016-10-18,36.37
2016-10-19,32.72
2016-10-20,32.48
2016-10-21,32.51
2016-10-24,32.79
2016-10-25,33.93
2016-10-26,35.39
2016-10-27,35.86
2016-10-28,37.76
2016-10-31,40.96
2016-11-01,40.08
2016-11-02,40.86
2016-11-03,41.49
2016-11-04,43.69
2016-11-07,44.2
2016-11-08,43.56
2016-11-09,41.25
2016-11-10,42.44
2016-11-11,45.31
2016-11-14,50.17
2016-11-15,49.43
2016-11-16,50.09
2016-11-17,47.37
2016-11-18,46.56
2016-11-21,45.71
2016-11-22,46.69
2016-11-23,47.54
2016-11-24,
2016-11-25,53.46
2016-11-28,52.56
2016-11-29,55.09
2016-11-30,44.25
2016-12-01,40.45
2016-12-02,35.51
2016-12-05,37.0
2016-12-06,37.11
2016-12-07,36.05
2016-12-08,35.03
2016-12-09,35.21
2016-12-12,30.3
2016-12-13,31.35
2016-12-14,33.97
2016-12-15,33.58
2016-12-16,29.18
2016-12-19,29.23
2016-12-20,27.43
2016-12-21,28.39
2016-12-22,30.29
2016-12-23,29.9
2016-12-26,
2016-12-27,30.0
2016-12-28,29.91
2016-12-29,30.01
2016-12-30,30.83
2017-01-02,
2017-01-03,32.88
2017-01-04,32.36
2017-01-05,31.56
2017-01-06,30.47
2017-01-09,33.73
2017-01-10,33.61
2017-01-11,32.95
2017-01-12,32.37
2017-01-13,30.73
2017-01-16,
2017-01-17,31.25
2017-01-18,31.24
2017-01-19,30.88
2017-01-20,29.19
2017-01-23,30.79
2017-01-24,29.59
2017-01-25,30.41
2017-01-26,29.59
2017-01-27,29.78
2017-01-30,30.94
2017-01-31,31.33
2017-02-01,30.65
2017-02-02,29.39
2017-02-03,28.11
2017-02-06,29.37
2017-02-07,29.61
2017-02-08,29.09
2017-02-09,28.25
2017-02-10,26.43
2017-02-13,26.99
2017-02-14,27.49
2017-02-15,27.75
2017-02-16,27.37
2017-02-17,25.29
2017-02-20,
2017-02-21,25.79
2017-02-22,27.09
2017-02-23,25.79
2017-02-24,25.72
2017-02-27,25.01
2017-02-28,25.46
2017-03-01,24.67
2017-03-02,25.94
2017-03-03,25.59
2017-03-06,26.96
2017-03-07,26.46
2017-03-08,31.74
2017-03-09,31.98
2017-03-10,33.45
2017-03-13,32.39
2017-03-14,33.19
2017-03-15,30.08
2017-03-16,28.63
2017-03-17,27.45
2017-03-20,28.11
2017-03-21,30.57
2017-03-22,30.05
2017-03-23,29.79
2017-03-24,30.99
2017-03-27,30.78
2017-03-28,29.92
2017-03-29,28.54
2017-03-30,27.82
2017-03-31,27.59
2017-04-03,26.89
2017-04-04,27.97
2017-04-05,27.73
2017-04-06,26.79
2017-04-07,27.46
2017-04-10,26.71
2017-04-11,27.27
2017-04-12,26.92
2017-04-13,26.02
2017-04-14,
2017-04-17,25.8
2017-04-18,26.88
2017-04-19,29.81
2017-04-20,27.96
2017-04-21,30.06
2017-04-24,29.88
2017-04-25,29.39
2017-04-26,29.32
2017-04-27,29.88
2017-04-28,28.55
2017-05-01,29.42
2017-05-02,32.23
2017-05-03,32.8
2017-05-04,34.67
2017-05-05,33.83
2017-05-08,33.85
2017-05-09,34.21
2017-05-10,34.02
2017-05-11,33.72
2017-05-12,33.72
2017-05-15,33.1
2017-05-16,33.44
2017-05-17,33.9
2017-05-18,32.8
2017-05-19,29.76
2017-05-22,30.59
2017-05-23,31.77
2017-05-24,30.94
2017-05-25,33.03
2017-05-26,30.04
2017-05-29,
2017-05-30,30.3
2017-05-31,32.29
2017-06-01,31.19
2017-06-02,32.47
2017-06-05,33.71
2017-06-06,32.12
2017-06-07,34.23
2017-06-08,33.84
2017-06-09,32.59
2017-06-12,33.95
2017-06-13,32.34
2017-06-14,32.02
2017-06-15,31.9
2017-06-16,27.93
2017-06-19,30.34
2017-06-20,32.49
2017-06-21,33.32
2017-06-22,32.65
2017-06-23,31.92
2017-06-26,31.77
2017-06-27,32.28
2017-06-28,30.8
2017-06-29,30.46
2017-06-30,28.7
2017-07-03,30.26
2017-07-04,
2017-07-05,32.61
2017-07-06,32.82
2017-07-07,33.17
2017-07-10,33.23
2017-07-11,33.61
2017-07-12,32.48
2017-07-13,31.76
2017-07-14,30.28
2017-07-17,30.61
2017-07-18,29.96
2017-07-19,29.55
2017-07-20,29.25
2017-07-21,29.25
2017-07-24,29.24
2017-07-25,29.18
2017-07-26,29.44
2017-07-27,29.81
2017-07-28,29.86
2017-07-31,30.84
2017-08-01,30.54
2017-08-02,30.43
2017-08-03,29.65
2017-08-04,28.53
2017-08-07,28.73
2017-08-08,29.44
2017-08-09,29.06
2017-08-10,29.27
2017-08-11,28.41
2017-08-14,29.16
2017-08-15,29.31
2017-08-16,29.18
2017-08-17,29.31
2017-08-18,27.53
2017-08-21,28.77
2017-08-22,27.97
2017-08-23,27.8
2017-08-24,28.37
2017-08-25,28.88
2017-08-28,30.39
2017-08-29,30.49
2017-08-30,29.78
2017-08-31,29.1
2017-09-01,28.97
2017-09-04,
2017-09-05,29.58
2017-09-06,30.07
2017-09-07,29.73
2017-09-08,29.49
2017-09-11,27.73
2017-09-12,27.59
2017-09-13,26.62
2017-09-14,26.09
2017-09-15,26.65
2017-09-18,27.53
2017-09-19,25.76
2017-09-20,26.99
2017-09-21,26.3
2017-09-22,26.39
2017-09-25,26.93
2017-09-26,27.8
2017-09-27,27.29
2017-09-28,27.18
2017-09-29,26.83
2017-10-02,27.72
2017-10-03,27.95
2017-10-04,27.04
2017-10-05,26.45
2017-10-06,27.59
2017-10-09,27.32
2017-10-10,26.54
2017-10-11,26.43
2017-10-12,25.85
2017-10-13,25.73
2017-10-16,26.32
2017-10-17,25.87
2017-10-18,26.41
2017-10-19,26.3
2017-10-20,24.51
2017-10-23,25.08
2017-10-24,25.6
2017-10-25,25.44
2017-10-26,25.22
2017-10-27,25.18
2017-10-30,25.33
2017-10-31,25.31
2017-11-01,25.65
2017-11-02,25.65
2017-11-03,24.82
2017-11-06,26.85
2017-11-07,28.75
2017-11-08,27.99
2017-11-09,28.37
2017-11-10,29.4
2017-11-13,30.22
2017-11-14,30.08
2017-11-15,29.84
2017-11-16,28.42
2017-11-17,26.96
2017-11-20,27.18
2017-11-21,26.64
2017-11-22,26.83
2017-11-23,
2017-11-24,26.88
2017-11-27,28.36
2017-11-28,28.13
2017-11-29,28.02
2017-11-30,25.95
2017-12-01,23.73
2017-12-04,23.68
2017-12-05,23.13
2017-12-06,23.13
2017-12-07,23.13
2017-12-08,23.85
2017-12-11,22.96
2017-12-12,22.84
2017-12-13,23.49
2017-12-14,23.0
2017-12-15,21.25
2017-12-18,18.43
2017-12-19,18.88
2017-12-20,19.46
2017-12-21,17.86
2017-12-22,19.26
2017-12-25,
2017-12-26,20.99
2017-12-27,20.64
2017-12-28,20.71
2017-12-29,21.32
2018-01-01,
2018-01-02,22.73
2018-01-03,22.75
2018-01-04,22.12
2018-01-05,22.3
2018-01-08,21.9
2018-01-09,22.96
2018-01-10,23.52
2018-01-11,23.52
2018-01-12,23.52
2018-01-15,
2018-01-16,26.41
2018-01-17,24.78
2018-01-18,24.38
2018-01-19,21.2
2018-01-22,22.03
2018-01-23,22.34
2018-01-24,23.93
2018-01-25,22.35
2018-01-26,22.29
2018-01-29,22.73
2018-01-30,22.9
2018-01-31,22.23
2018-02-01,22.24
2018-02-02,23.8
2018-02-05,25.91
2018-02-06,26.59
2018-02-07,26.79
2018-02-08,29.5
2018-02-09,29.85
2018-02-12,29.42
2018-02-13,30.39
2018-02-14,27.73
2018-02-15,27.57
2018-02-16,26.97
2018-02-19,
2018-02-20,27.58
2018-02-21,26.93
2018-02-22,24.98
2018-02-23,24.37
2018-02-26,24.36
2018-02-27,25.29
2018-02-28,26.92
2018-03-01,26.98
2018-03-02,26.15
2018-03-05,26.3
2018-03-06,25.55
2018-03-07,26.94
2018-03-08,26.16
2018-03-09,26.23
2018-03-12,24.02
2018-03-13,25.5
2018-03-14,25.21
2018-03-15,25.07
2018-03-16,24.53
2018-03-19,25.28
2018-03-20,25.3
2018-03-21,25.95
2018-03-22,26.47
2018-03-23,27.56
2018-03-26,27.71
2018-03-27,27.38
2018-03-28,26.67
2018-03-29,25.07
2018-03-30,
2018-04-02,27.53
2018-04-03,26.89
2018-04-04,26.17
2018-04-05,24.38
2018-04-06,24.99
2018-04-09,25.64
2018-04-10,28.05
2018-04-11,29.42
2018-04-12,28.73
2018-04-13,28.52
2018-04-16,28.84
2018-04-17,27.88
2018-04-18,29.42
2018-04-19,29.36
2018-04-20,28.99
2018-04-23,28.97
2018-04-24,29.15
2018-04-25,28.16
2018-04-26,26.86
2018-04-27,25.59
2018-04-30,28.28
2018-05-01,28.07
2018-05-02,27.32
2018-05-03,26.69
2018-05-04,26.17
2018-05-07,28.86
2018-05-08,26.76
2018-05-09,26.71
2018-05-10,26.61
2018-05-11,25.74
2018-05-14,25.93
2018-05-15,26.61
2018-05-16,25.73
2018-05-17,25.11
2018-05-18,25.23
2018-05-21,25.79
2018-05-22,25.89
2018-05-23,26.04
2018-05-24,25.37
2018-05-25,27.76
2018-05-28,
2018-05-29,29.04
2018-05-30,27.9
2018-05-31,27.61
2018-06-01,28.65
2018-06-04,29.49
2018-06-05,29.3
2018-06-06,29.14
2018-06-07,28.05
2018-06-08,27.59
2018-06-11,26.86
2018-06-12,26.58
2018-06-13,27.08
2018-06-14,26.69
2018-06-15,27.64
2018-06-18,27.58
2018-06-19,28.01
2018-06-20,28.06
2018-06-21,27.78
2018-06-22,25.52
2018-06-25,26.1
2018-06-26,25.67
2018-06-27,27.69
2018-06-28,27.35
2018-06-29,27.18
2018-07-02,28.65
2018-07-03,28.58
2018-07-04,
2018-07-05,28.77
2018-07-06,28.13
2018-07-09,28.12
2018-07-10,26.9
2018-07-11,28.56
2018-07-12,27.81
2018-07-13,27.54
2018-07-16,29.01
2018-07-17,28.0
2018-07-18,27.24
2018-07-19,26.84
2018-07-20,26.01
2018-07-23,26.15
2018-07-24,25.65
2018-07-25,25.34
2018-07-26,24.88
2018-07-27,24.97
2018-07-30,25.83
2018-07-31,26.52
2018-08-01,26.45
2018-08-02,25.73
2018-08-03,25.61
2018-08-06,25.42
2018-08-07,25.22
2018-08-08,26.41
2018-08-09,25.4
2018-08-10,25.45
2018-08-13,25.31
2018-08-14,26.18
2018-08-15,27.26
2018-08-16,26.33
2018-08-17,25.71
2018-08-20,25.26
2018-08-21,25.08
2018-08-22,24.72
2018-08-23,24.35
2018-08-24,23.31
2018-08-27,23.68
2018-08-28,24.5
2018-08-29,24.32
2018-08-30,24.89
2018-08-31,25.02
2018-09-03,
2018-09-04,26.7
2018-09-05,26.62
2018-09-06,26.16
2018-09-07,26.07
2018-09-10,26.13
2018-09-11,27.14
2018-09-12,26.94
2018-09-13,26.7
2018-09-14,26.4
2018-09-17,26.49
2018-09-18,26.8
2018-09-19,26.35
2018-09-20,26.07
2018-09-21,26.15
2018-09-24,26.97
2018-09-25,26.83
2018-09-26,26.53
2018-09-27,26.45
2018-09-28,26.73
2018-10-01,27.95
2018-10-02,27.68
2018-10-03,28.04
2018-10-04,28.9
2018-10-05,28.84
2018-10-08,28.86
2018-10-09,27.9
2018-10-10,28.81
2018-10-11,29.29
2018-10-12,27.73
2018-10-15,28.59
2018-10-16,28.59
2018-10-17,28.13
2018-10-18,28.53
2018-10-19,27.42
2018-10-22,27.76
2018-10-23,29.38
2018-10-24,29.8
2018-10-25,28.5
2018-10-26,29.09
2018-10-29,29.46
2018-10-30,29.9
2018-10-31,30.12
2018-11-01,31.54
2018-11-02,32.21
2018-11-05,32.68
2018-11-06,34.15
2018-11-07,33.05
2018-11-08,32.23
2018-11-09,35.1
2018-11-12,40.14
2018-11-13,55.71
2018-11-14,47.07
2018-11-15,43.87
2018-11-16,40.56
2018-11-19,43.45
2018-11-20,56.56
2018-11-21,51.79
2018-11-22,
2018-11-23,65.17
2018-11-26,57.87
2018-11-27,54.64
2018-11-28,53.99
2018-11-29,53.96
2018-11-30,56.04
2018-12-03,49.61
2018-12-04,49.84
2018-12-05,
2018-12-06,50.13
2018-12-07,41.83
2018-12-10,45.06
2018-12-11,41.46
2018-12-12,39.9
2018-12-13,39.25
2018-12-14,42.38
2018-12-17,46.59
2018-12-18,53.35
2018-12-19,50.86
2018-12-20,52.89
2018-12-21,51.76
2018-12-24,56.73
2018-12-25,
2018-12-26,54.07
2018-12-27,57.16
2018-12-28,53.11
2018-12-31,51.87
2019-01-01,
2019-01-02,54.72
2019-01-03,53.57
2019-01-04,51.52
2019-01-07,50.42
2019-01-08,46.08
2019-01-09,44.36
2019-01-10,42.99
2019-01-11,40.99
2019-01-14,40.81
2019-01-15,39.75
2019-01-16,38.77
2019-01-17,37.03
2019-01-18,35.63
2019-01-21,
2019-01-22,38.26
2019-01-23,37.69
2019-01-24,36.75
2019-01-25,35.21
2019-01-28,37.61
2019-01-29,37.13
2019-01-30,35.59
2019-01-31,34.97
2019-02-01,33.4
2019-02-04,33.7
2019-02-05,34.57
2019-02-06,33.02
2019-02-07,34.34
2019-02-08,32.56
2019-02-11,33.34
2019-02-12,32.69
2019-02-13,32.26
2019-02-14,32.1
2019-02-15,29.46
2019-02-18,
2019-02-19,31.0
2019-02-20,30.76
2019-02-21,30.16
2019-02-22,29.85
2019-02-25,32.69
2019-02-26,31.57
2019-02-27,31.01
2019-02-28,30.27
2019-03-01,30.31
2019-03-04,30.2
2019-03-05,30.21
2019-03-06,29.69
2019-03-07,30.43
2019-03-08,29.77
2019-03-11,29.18
2019-03-12,28.56
2019-03-13,28.13
2019-03-14,27.22
2019-03-15,26.27
2019-03-18,26.48
2019-03-19,28.44
2019-03-20,27.21
2019-03-21,27.14
2019-03-22,27.78
2019-03-25,29.32
2019-03-26,27.92
2019-03-27,28.11
2019-03-28,28.52
2019-03-29,26.75
2019-04-01,26.23
2019-04-02,26.28
2019-04-03,25.57
2019-04-04,25.22
2019-04-05,24.0
2019-04-08,24.33
2019-04-09,24.66
2019-04-10,24.68
2019-04-11,25.7
2019-04-12,25.7
2019-04-15,25.51
2019-04-16,25.57
2019-04-17,25.19
2019-04-18,24.45
2019-04-19,
2019-04-22,26.07
2019-04-23,26.56
2019-04-24,25.28
2019-04-25,25.57
2019-04-26,31.24
2019-04-29,29.04
2019-04-30,29.31
2019-05-01,29.41
2019-05-02,30.49
2019-05-03,29.88
2019-05-06,30.91
2019-05-07,34.07
2019-05-08,32.23
2019-05-09,32.48
2019-05-10,32.8
2019-05-13,34.6
2019-05-14,32.13
2019-05-15,29.26
2019-05-16,29.42
2019-05-17,29.44
2019-05-20,27.63
2019-05-21,26.93
2019-05-22,28.19
2019-05-23,33.79
2019-05-24,33.19
2019-05-27,
2019-05-28,34.36
2019-05-29,36.43
2019-05-30,39.62
2019-05-31,46.91
2019-06-03,46.78
2019-06-04,43.46
2019-06-05,45.19
2019-06-06,40.66
2019-06-07,38.75
2019-06-10,39.12
2019-06-11,38.69
2019-06-12,43.06
2019-06-13,41.56
2019-06-14,42.89
2019-06-17,46.15
2019-06-18,43.43
2019-06-19,40.79
2019-06-20,41.66
2019-06-21,42.13
2019-06-24,41.0
2019-06-25,40.26
2019-06-26,38.45
2019-06-27,37.84
2019-06-28,39.46
2019-07-01,35.92
2019-07-02,37.77
2019-07-03,36.72
2019-07-04,
2019-07-05,34.7
2019-07-08,34.0
2019-07-09,30.3
2019-07-10,30.76
2019-07-11,29.86
2019-07-12,30.39
2019-07-15,30.83
2019-07-16,32.06
2019-07-17,34.94
2019-07-18,33.07
2019-07-19,34.84
2019-07-22,33.63
2019-07-23,32.25
2019-07-24,32.86
2019-07-25,31.95
2019-07-26,32.29
2019-07-29,31.63
2019-07-30,30.07
2019-07-31,30.77
2019-08-01,36.43
2019-08-02,35.56
2019-08-05,37.04
2019-08-06,36.43
2019-08-07,38.1
2019-08-08,35.98
2019-08-09,35.14
2019-08-12,34.43
2019-08-13,33.19
2019-08-14,35.83
2019-08-15,36.2
2019-08-16,35.02
2019-08-19,32.99
2019-08-20,32.34
2019-08-21,32.39
2019-08-22,32.39
2019-08-23,35.2
2019-08-26,35.42
2019-08-27,33.73
2019-08-28,32.72
2019-08-29,31.82
2019-08-30,32.16
2019-09-02,
2019-09-03,35.73
2019-09-04,34.56
2019-09-05,33.5
2019-09-06,33.21
2019-09-09,33.28
2019-09-10,33.55
2019-09-11,34.94
2019-09-12,35.58
2019-09-13,35.48
2019-09-16,48.58
2019-09-17,44.89
2019-09-18,40.44
2019-09-19,41.15
2019-09-20,38.99
2019-09-23,39.06
2019-09-24,38.74
2019-09-25,38.37
2019-09-26,37.52
2019-09-27,38.9
2019-09-30,38.75
2019-10-01,38.88
2019-10-02,39.62
2019-10-03,40.4
2019-10-04,39.31
2019-10-07,39.42
2019-10-08,39.49
2019-10-09,38.0
2019-10-10,39.52
2019-10-11,39.65
2019-10-14,40.21
2019-10-15,39.47
2019-10-16,39.47
2019-10-17,37.71
2019-10-18,36.43
2019-10-21,36.66
2019-10-22,35.52
2019-10-23,35.66
2019-10-24,35.95
2019-10-25,34.64
2019-10-28,35.64
2019-10-29,35.7
2019-10-30,34.36
2019-10-31,35.84
2019-11-01,34.37
2019-11-04,35.63
